seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
42,imports,mid_density,184640,57329,127311,0.45030672919072195,7442,0.05845527880544493,"{""2024-09-22_2024-09-28"": 14666, ""2024-09-29_2024-10-05"": 14913, ""2024-10-06_2024-10-12"": 14154, ""2024-10-13_2024-10-19"": 15655, ""2024-10-20_2024-10-26"": 15404, ""2024-10-27_2024-11-02"": 14982, ""2024-11-03_2024-11-09"": 15550, ""2024-11-10_2024-11-16"": 15441, ""2024-11-17_2024-11-23"": 15137, ""2024-11-24_2024-11-30"": 15779, ""2024-12-01_2024-12-07"": 15958, ""2024-12-08_2024-12-14"": 17001}"
42,imports,low_density,120007,87212,32795,2.6593078213142247,1893,0.05772221375209636,"{""2024-09-22_2024-09-28"": 7521, ""2024-09-29_2024-10-05"": 7597, ""2024-10-06_2024-10-12"": 10236, ""2024-10-13_2024-10-19"": 9950, ""2024-10-20_2024-10-26"": 9841, ""2024-10-27_2024-11-02"": 10969, ""2024-11-03_2024-11-09"": 10367, ""2024-11-10_2024-11-16"": 10262, ""2024-11-17_2024-11-23"": 10119, ""2024-11-24_2024-11-30"": 10019, ""2024-12-01_2024-12-07"": 12067, ""2024-12-08_2024-12-14"": 11059}"
77,header,high_density,120001,34650,85351,0.4059706388911671,1606,0.018816416913685838,"{""2024-09-22_2024-09-28"": 12006, ""2024-09-29_2024-10-05"": 15291, ""2024-10-06_2024-10-12"": 10862, ""2024-10-13_2024-10-19"": 11813, ""2024-10-20_2024-10-26"": 10701, ""2024-10-27_2024-11-02"": 7938, ""2024-11-03_2024-11-09"": 8007, ""2024-11-10_2024-11-16"": 7765, ""2024-11-17_2024-11-23"": 8554, ""2024-11-24_2024-11-30"": 8909, ""2024-12-01_2024-12-07"": 9107, ""2024-12-08_2024-12-14"": 9048}"
77,header,mid_density,239998,157036,82962,1.8928666136303367,6690,0.08063932884935271,"{""2024-09-22_2024-09-28"": 20078, ""2024-09-29_2024-10-05"": 17392, ""2024-10-06_2024-10-12"": 18995, ""2024-10-13_2024-10-19"": 18334, ""2024-10-20_2024-10-26"": 19381, ""2024-10-27_2024-11-02"": 20981, ""2024-11-03_2024-11-09"": 21282, ""2024-11-10_2024-11-16"": 21864, ""2024-11-17_2024-11-23"": 21465, ""2024-11-24_2024-11-30"": 20960, ""2024-12-01_2024-12-07"": 18331, ""2024-12-08_2024-12-14"": 20935}"
77,header,low_density,120001,48314,71687,0.6739576213260424,10590,0.14772552903594793,"{""2024-09-22_2024-09-28"": 7916, ""2024-09-29_2024-10-05"": 7317, ""2024-10-06_2024-10-12"": 10143, ""2024-10-13_2024-10-19"": 9853, ""2024-10-20_2024-10-26"": 9918, ""2024-10-27_2024-11-02"": 11081, ""2024-11-03_2024-11-09"": 10711, ""2024-11-10_2024-11-16"": 10371, ""2024-11-17_2024-11-23"": 9981, ""2024-11-24_2024-11-30"": 10131, ""2024-12-01_2024-12-07"": 12562, ""2024-12-08_2024-12-14"": 10017}"
77,imports,high_density,172856,89804,83052,1.081298463613158,3841,0.04624813369936907,"{""2024-09-22_2024-09-28"": 18217, ""2024-09-29_2024-10-05"": 18147, ""2024-10-06_2024-10-12"": 16152, ""2024-10-13_2024-10-19"": 14775, ""2024-10-20_2024-10-26"": 15242, ""2024-10-27_2024-11-02"": 13955, ""2024-11-03_2024-11-09"": 13689, ""2024-11-10_2024-11-16"": 13779, ""2024-11-17_2024-11-23"": 14138, ""2024-11-24_2024-11-30"": 12844, ""2024-12-01_2024-12-07"": 10200, ""2024-12-08_2024-12-14"": 11718}"
77,imports,mid_density,187144,62339,124805,0.4994912062817996,13106,0.10501181843676134,"{""2024-09-22_2024-09-28"": 14153, ""2024-09-29_2024-10-05"": 14252, ""2024-10-06_2024-10-12"": 13680, ""2024-10-13_2024-10-19"": 15231, ""2024-10-20_2024-10-26"": 14957, ""2024-10-27_2024-11-02"": 14967, ""2024-11-03_2024-11-09"": 15829, ""2024-11-10_2024-11-16"": 16006, ""2024-11-17_2024-11-23"": 15853, ""2024-11-24_2024-11-30"": 17145, ""2024-12-01_2024-12-07"": 17844, ""2024-12-08_2024-12-14"": 17227}"
77,imports,low_density,120000,87857,32143,2.733316740814485,1939,0.06032417633699406,"{""2024-09-22_2024-09-28"": 7630, ""2024-09-29_2024-10-05"": 7601, ""2024-10-06_2024-10-12"": 10168, ""2024-10-13_2024-10-19"": 9994, ""2024-10-20_2024-10-26"": 9801, ""2024-10-27_2024-11-02"": 11078, ""2024-11-03_2024-11-09"": 10482, ""2024-11-10_2024-11-16"": 10215, ""2024-11-17_2024-11-23"": 10009, ""2024-11-24_2024-11-30"": 10011, ""2024-12-01_2024-12-07"": 11956, ""2024-12-08_2024-12-14"": 11055}"
123,header,high_density,120003,33189,86814,0.38230008984725966,2307,0.02657405487594167,"{""2024-09-22_2024-09-28"": 11915, ""2024-09-29_2024-10-05"": 15290, ""2024-10-06_2024-10-12"": 10845, ""2024-10-13_2024-10-19"": 11871, ""2024-10-20_2024-10-26"": 10650, ""2024-10-27_2024-11-02"": 8137, ""2024-11-03_2024-11-09"": 8204, ""2024-11-10_2024-11-16"": 7862, ""2024-11-17_2024-11-23"": 8455, ""2024-11-24_2024-11-30"": 8680, ""2024-12-01_2024-12-07"": 9051, ""2024-12-08_2024-12-14"": 9043}"
123,header,mid_density,239996,158716,81280,1.9527066929133858,6119,0.07528297244094488,"{""2024-09-22_2024-09-28"": 20292, ""2024-09-29_2024-10-05"": 17471, ""2024-10-06_2024-10-12"": 19577, ""2024-10-13_2024-10-19"": 18513, ""2024-10-20_2024-10-26"": 19383, ""2024-10-27_2024-11-02"": 20947, ""2024-11-03_2024-11-09"": 20553, ""2024-11-10_2024-11-16"": 20951, ""2024-11-17_2024-11-23"": 21623, ""2024-11-24_2024-11-30"": 21331, ""2024-12-01_2024-12-07"": 18258, ""2024-12-08_2024-12-14"": 21097}"
123,header,low_density,120001,48095,71906,0.6688593441437433,10529,0.14642728006007844,"{""2024-09-22_2024-09-28"": 7793, ""2024-09-29_2024-10-05"": 7239, ""2024-10-06_2024-10-12"": 9578, ""2024-10-13_2024-10-19"": 9616, ""2024-10-20_2024-10-26"": 9967, ""2024-10-27_2024-11-02"": 10916, ""2024-11-03_2024-11-09"": 11243, ""2024-11-10_2024-11-16"": 11187, ""2024-11-17_2024-11-23"": 9922, ""2024-11-24_2024-11-30"": 9989, ""2024-12-01_2024-12-07"": 12691, ""2024-12-08_2024-12-14"": 9860}"
123,imports,high_density,167531,92999,74532,1.2477727687436269,9528,0.12783770729351152,"{""2024-09-22_2024-09-28"": 16588, ""2024-09-29_2024-10-05"": 16509, ""2024-10-06_2024-10-12"": 15097, ""2024-10-13_2024-10-19"": 13716, ""2024-10-20_2024-10-26"": 14459, ""2024-10-27_2024-11-02"": 13310, ""2024-11-03_2024-11-09"": 14697, ""2024-11-10_2024-11-16"": 14012, ""2024-11-17_2024-11-23"": 14220, ""2024-11-24_2024-11-30"": 13766, ""2024-12-01_2024-12-07"": 10047, ""2024-12-08_2024-12-14"": 11110}"
123,imports,mid_density,192469,59417,133052,0.4465697621982383,7515,0.05648167633707122,"{""2024-09-22_2024-09-28"": 15716, ""2024-09-29_2024-10-05"": 15888, ""2024-10-06_2024-10-12"": 14771, ""2024-10-13_2024-10-19"": 16410, ""2024-10-20_2024-10-26"": 15788, ""2024-10-27_2024-11-02"": 15731, ""2024-11-03_2024-11-09"": 14957, ""2024-11-10_2024-11-16"": 15639, ""2024-11-17_2024-11-23"": 15663, ""2024-11-24_2024-11-30"": 16330, ""2024-12-01_2024-12-07"": 17802, ""2024-12-08_2024-12-14"": 17774}"
123,imports,low_density,120000,87584,32416,2.7018756169792697,1912,0.05898321816386969,"{""2024-09-22_2024-09-28"": 7696, ""2024-09-29_2024-10-05"": 7603, ""2024-10-06_2024-10-12"": 10132, ""2024-10-13_2024-10-19"": 9874, ""2024-10-20_2024-10-26"": 9753, ""2024-10-27_2024-11-02"": 10959, ""2024-11-03_2024-11-09"": 10346, ""2024-11-10_2024-11-16"": 10349, ""2024-11-17_2024-11-23"": 10117, ""2024-11-24_2024-11-30"": 9904, ""2024-12-01_2024-12-07"": 12151, ""2024-12-08_2024-12-14"": 11116}"
2024,header,high_density,120003,34210,85793,0.39875048080845754,1958,0.02282237478582169,"{""2024-09-22_2024-09-28"": 11944, ""2024-09-29_2024-10-05"": 15367, ""2024-10-06_2024-10-12"": 10941, ""2024-10-13_2024-10-19"": 11833, ""2024-10-20_2024-10-26"": 10591, ""2024-10-27_2024-11-02"": 8189, ""2024-11-03_2024-11-09"": 8030, ""2024-11-10_2024-11-16"": 7670, ""2024-11-17_2024-11-23"": 8608, ""2024-11-24_2024-11-30"": 8793, ""2024-12-01_2024-12-07"": 9016, ""2024-12-08_2024-12-14"": 9021}"
2024,header,mid_density,239996,157360,82636,1.9042548042015586,6451,0.07806525001210127,"{""2024-09-22_2024-09-28"": 20286, ""2024-09-29_2024-10-05"": 17483, ""2024-10-06_2024-10-12"": 19060, ""2024-10-13_2024-10-19"": 18715, ""2024-10-20_2024-10-26"": 19661, ""2024-10-27_2024-11-02"": 20801, ""2024-11-03_2024-11-09"": 20605, ""2024-11-10_2024-11-16"": 20973, ""2024-11-17_2024-11-23"": 21634, ""2024-11-24_2024-11-30"": 21202, ""2024-12-01_2024-12-07"": 18533, ""2024-12-08_2024-12-14"": 21043}"
2024,header,low_density,120001,48430,71571,0.6766707185871372,10394,0.1452264185214682,"{""2024-09-22_2024-09-28"": 7770, ""2024-09-29_2024-10-05"": 7150, ""2024-10-06_2024-10-12"": 9999, ""2024-10-13_2024-10-19"": 9452, ""2024-10-20_2024-10-26"": 9748, ""2024-10-27_2024-11-02"": 11010, ""2024-11-03_2024-11-09"": 11365, ""2024-11-10_2024-11-16"": 11357, ""2024-11-17_2024-11-23"": 9758, ""2024-11-24_2024-11-30"": 10005, ""2024-12-01_2024-12-07"": 12451, ""2024-12-08_2024-12-14"": 9936}"
2024,imports,high_density,195038,93497,101541,0.9207807683595789,5015,0.04938891679223171,"{""2024-09-22_2024-09-28"": 20040, ""2024-09-29_2024-10-05"": 19772, ""2024-10-06_2024-10-12"": 17497, ""2024-10-13_2024-10-19"": 16839, ""2024-10-20_2024-10-26"": 16701, ""2024-10-27_2024-11-02"": 15071, ""2024-11-03_2024-11-09"": 15834, ""2024-11-10_2024-11-16"": 15337, ""2024-11-17_2024-11-23"": 15478, ""2024-11-24_2024-11-30"": 15736, ""2024-12-01_2024-12-07"": 13326, ""2024-12-08_2024-12-14"": 13407}"
2024,imports,mid_density,164962,58619,106343,0.5512257506370895,12071,0.11351005707945046,"{""2024-09-22_2024-09-28"": 12286, ""2024-09-29_2024-10-05"": 12717, ""2024-10-06_2024-10-12"": 12254, ""2024-10-13_2024-10-19"": 13294, ""2024-10-20_2024-10-26"": 13462, ""2024-10-27_2024-11-02"": 13973, ""2024-11-03_2024-11-09"": 13629, ""2024-11-10_2024-11-16"": 14345, ""2024-11-17_2024-11-23"": 14379, ""2024-11-24_2024-11-30"": 14347, ""2024-12-01_2024-12-07"": 14629, ""2024-12-08_2024-12-14"": 15647}"
2024,imports,low_density,120000,87884,32116,2.7364553493585753,1717,0.053462448623738945,"{""2024-09-22_2024-09-28"": 7674, ""2024-09-29_2024-10-05"": 7511, ""2024-10-06_2024-10-12"": 10249, ""2024-10-13_2024-10-19"": 9867, ""2024-10-20_2024-10-26"": 9837, ""2024-10-27_2024-11-02"": 10956, ""2024-11-03_2024-11-09"": 10537, ""2024-11-10_2024-11-16"": 10318, ""2024-11-17_2024-11-23"": 10143, ""2024-11-24_2024-11-30"": 9917, ""2024-12-01_2024-12-07"": 12045, ""2024-12-08_2024-12-14"": 10946}"
