seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
42,imports,mid_density,154515,52487,102028,0.5144372133139923,6901,0.06763829536989846,"{""2024-09-22_2024-09-28"": 12023, ""2024-09-29_2024-10-05"": 11885, ""2024-10-06_2024-10-12"": 11408, ""2024-10-13_2024-10-19"": 11937, ""2024-10-20_2024-10-26"": 11886, ""2024-10-27_2024-11-02"": 12788, ""2024-11-03_2024-11-09"": 14818, ""2024-11-10_2024-11-16"": 13580, ""2024-11-17_2024-11-23"": 12957, ""2024-11-24_2024-11-30"": 13521, ""2024-12-01_2024-12-07"": 13790, ""2024-12-08_2024-12-14"": 13922}"
42,imports,low_density,120000,87173,32827,2.6555274621500593,1923,0.0585798275809547,"{""2024-09-22_2024-09-28"": 7563, ""2024-09-29_2024-10-05"": 7481, ""2024-10-06_2024-10-12"": 10206, ""2024-10-13_2024-10-19"": 9892, ""2024-10-20_2024-10-26"": 9719, ""2024-10-27_2024-11-02"": 11057, ""2024-11-03_2024-11-09"": 10379, ""2024-11-10_2024-11-16"": 10292, ""2024-11-17_2024-11-23"": 9935, ""2024-11-24_2024-11-30"": 10056, ""2024-12-01_2024-12-07"": 12346, ""2024-12-08_2024-12-14"": 11074}"
77,header,high_density,120000,24088,95912,0.2511468846442572,2870,0.02992326299107515,"{""2024-09-22_2024-09-28"": 12066, ""2024-09-29_2024-10-05"": 14606, ""2024-10-06_2024-10-12"": 10328, ""2024-10-13_2024-10-19"": 11712, ""2024-10-20_2024-10-26"": 10449, ""2024-10-27_2024-11-02"": 8188, ""2024-11-03_2024-11-09"": 8419, ""2024-11-10_2024-11-16"": 7890, ""2024-11-17_2024-11-23"": 8445, ""2024-11-24_2024-11-30"": 9095, ""2024-12-01_2024-12-07"": 9598, ""2024-12-08_2024-12-14"": 9204}"
77,header,mid_density,240000,164845,75155,2.193400306034196,5502,0.07320870201583395,"{""2024-09-22_2024-09-28"": 20477, ""2024-09-29_2024-10-05"": 18187, ""2024-10-06_2024-10-12"": 19812, ""2024-10-13_2024-10-19"": 18597, ""2024-10-20_2024-10-26"": 19716, ""2024-10-27_2024-11-02"": 20679, ""2024-11-03_2024-11-09"": 20769, ""2024-11-10_2024-11-16"": 21760, ""2024-11-17_2024-11-23"": 21412, ""2024-11-24_2024-11-30"": 20640, ""2024-12-01_2024-12-07"": 17585, ""2024-12-08_2024-12-14"": 20366}"
77,header,low_density,120000,51067,68933,0.7408207970057882,10514,0.15252491549765715,"{""2024-09-22_2024-09-28"": 7457, ""2024-09-29_2024-10-05"": 7207, ""2024-10-06_2024-10-12"": 9860, ""2024-10-13_2024-10-19"": 9691, ""2024-10-20_2024-10-26"": 9835, ""2024-10-27_2024-11-02"": 11133, ""2024-11-03_2024-11-09"": 10812, ""2024-11-10_2024-11-16"": 10350, ""2024-11-17_2024-11-23"": 10143, ""2024-11-24_2024-11-30"": 10265, ""2024-12-01_2024-12-07"": 12817, ""2024-12-08_2024-12-14"": 10430}"
77,imports,high_density,179471,95692,83779,1.1421955382613782,9588,0.11444395373542296,"{""2024-09-22_2024-09-28"": 18656, ""2024-09-29_2024-10-05"": 18147, ""2024-10-06_2024-10-12"": 15988, ""2024-10-13_2024-10-19"": 14720, ""2024-10-20_2024-10-26"": 15398, ""2024-10-27_2024-11-02"": 14690, ""2024-11-03_2024-11-09"": 14530, ""2024-11-10_2024-11-16"": 14387, ""2024-11-17_2024-11-23"": 14758, ""2024-11-24_2024-11-30"": 14061, ""2024-12-01_2024-12-07"": 12091, ""2024-12-08_2024-12-14"": 12045}"
77,imports,mid_density,180529,56549,123980,0.4561138893369898,7372,0.05946120341990643,"{""2024-09-22_2024-09-28"": 13733, ""2024-09-29_2024-10-05"": 14331, ""2024-10-06_2024-10-12"": 13843, ""2024-10-13_2024-10-19"": 15427, ""2024-10-20_2024-10-26"": 14978, ""2024-10-27_2024-11-02"": 14168, ""2024-11-03_2024-11-09"": 14941, ""2024-11-10_2024-11-16"": 15390, ""2024-11-17_2024-11-23"": 15321, ""2024-11-24_2024-11-30"": 15840, ""2024-12-01_2024-12-07"": 15755, ""2024-12-08_2024-12-14"": 16802}"
77,imports,low_density,120000,87759,32241,2.721968921559505,1926,0.059737601191030054,"{""2024-09-22_2024-09-28"": 7611, ""2024-09-29_2024-10-05"": 7522, ""2024-10-06_2024-10-12"": 10169, ""2024-10-13_2024-10-19"": 9853, ""2024-10-20_2024-10-26"": 9624, ""2024-10-27_2024-11-02"": 11142, ""2024-11-03_2024-11-09"": 10529, ""2024-11-10_2024-11-16"": 10223, ""2024-11-17_2024-11-23"": 9921, ""2024-11-24_2024-11-30"": 10099, ""2024-12-01_2024-12-07"": 12154, ""2024-12-08_2024-12-14"": 11153}"
123,header,high_density,120001,22788,97213,0.23441309289909787,2992,0.030777776634812216,"{""2024-09-22_2024-09-28"": 11869, ""2024-09-29_2024-10-05"": 14420, ""2024-10-06_2024-10-12"": 10189, ""2024-10-13_2024-10-19"": 11790, ""2024-10-20_2024-10-26"": 10544, ""2024-10-27_2024-11-02"": 8227, ""2024-11-03_2024-11-09"": 8487, ""2024-11-10_2024-11-16"": 7927, ""2024-11-17_2024-11-23"": 8448, ""2024-11-24_2024-11-30"": 9134, ""2024-12-01_2024-12-07"": 9590, ""2024-12-08_2024-12-14"": 9376}"
123,header,mid_density,239955,166442,73513,2.264116550814142,6607,0.08987526015806728,"{""2024-09-22_2024-09-28"": 20494, ""2024-09-29_2024-10-05"": 18513, ""2024-10-06_2024-10-12"": 20097, ""2024-10-13_2024-10-19"": 18633, ""2024-10-20_2024-10-26"": 19721, ""2024-10-27_2024-11-02"": 20748, ""2024-11-03_2024-11-09"": 20845, ""2024-11-10_2024-11-16"": 21839, ""2024-11-17_2024-11-23"": 21024, ""2024-11-24_2024-11-30"": 20458, ""2024-12-01_2024-12-07"": 17518, ""2024-12-08_2024-12-14"": 20065}"
123,header,low_density,120044,50770,69274,0.7328867973554292,9356,0.13505788607558392,"{""2024-09-22_2024-09-28"": 7637, ""2024-09-29_2024-10-05"": 7067, ""2024-10-06_2024-10-12"": 9714, ""2024-10-13_2024-10-19"": 9577, ""2024-10-20_2024-10-26"": 9735, ""2024-10-27_2024-11-02"": 11025, ""2024-11-03_2024-11-09"": 10668, ""2024-11-10_2024-11-16"": 10234, ""2024-11-17_2024-11-23"": 10528, ""2024-11-24_2024-11-30"": 10408, ""2024-12-01_2024-12-07"": 12892, ""2024-12-08_2024-12-14"": 10559}"
123,imports,high_density,180427,94613,85814,1.1025357167828094,3914,0.045610273381965646,"{""2024-09-22_2024-09-28"": 18806, ""2024-09-29_2024-10-05"": 18240, ""2024-10-06_2024-10-12"": 16063, ""2024-10-13_2024-10-19"": 14715, ""2024-10-20_2024-10-26"": 15312, ""2024-10-27_2024-11-02"": 14198, ""2024-11-03_2024-11-09"": 13899, ""2024-11-10_2024-11-16"": 14476, ""2024-11-17_2024-11-23"": 15217, ""2024-11-24_2024-11-30"": 15009, ""2024-12-01_2024-12-07"": 12270, ""2024-12-08_2024-12-14"": 12222}"
123,imports,mid_density,179549,58032,121517,0.47756281014179086,13132,0.10806718401540526,"{""2024-09-22_2024-09-28"": 13430, ""2024-09-29_2024-10-05"": 14160, ""2024-10-06_2024-10-12"": 13800, ""2024-10-13_2024-10-19"": 15583, ""2024-10-20_2024-10-26"": 15007, ""2024-10-27_2024-11-02"": 14801, ""2024-11-03_2024-11-09"": 15666, ""2024-11-10_2024-11-16"": 15166, ""2024-11-17_2024-11-23"": 14874, ""2024-11-24_2024-11-30"": 15050, ""2024-12-01_2024-12-07"": 15409, ""2024-12-08_2024-12-14"": 16603}"
123,imports,low_density,120024,87355,32669,2.6739416572285655,1909,0.05843460161008907,"{""2024-09-22_2024-09-28"": 7764, ""2024-09-29_2024-10-05"": 7600, ""2024-10-06_2024-10-12"": 10137, ""2024-10-13_2024-10-19"": 9702, ""2024-10-20_2024-10-26"": 9681, ""2024-10-27_2024-11-02"": 11001, ""2024-11-03_2024-11-09"": 10435, ""2024-11-10_2024-11-16"": 10358, ""2024-11-17_2024-11-23"": 9909, ""2024-11-24_2024-11-30"": 9941, ""2024-12-01_2024-12-07"": 12321, ""2024-12-08_2024-12-14"": 11175}"
2024,header,high_density,120000,24708,95292,0.25928724342022413,2850,0.029908072031230325,"{""2024-09-22_2024-09-28"": 11894, ""2024-09-29_2024-10-05"": 14578, ""2024-10-06_2024-10-12"": 10292, ""2024-10-13_2024-10-19"": 11796, ""2024-10-20_2024-10-26"": 10489, ""2024-10-27_2024-11-02"": 8358, ""2024-11-03_2024-11-09"": 8259, ""2024-11-10_2024-11-16"": 7879, ""2024-11-17_2024-11-23"": 8534, ""2024-11-24_2024-11-30"": 9184, ""2024-12-01_2024-12-07"": 9538, ""2024-12-08_2024-12-14"": 9199}"
2024,header,mid_density,240000,164236,75764,2.167731376379283,6549,0.08643946993294968,"{""2024-09-22_2024-09-28"": 20336, ""2024-09-29_2024-10-05"": 18414, ""2024-10-06_2024-10-12"": 19522, ""2024-10-13_2024-10-19"": 18680, ""2024-10-20_2024-10-26"": 19765, ""2024-10-27_2024-11-02"": 20532, ""2024-11-03_2024-11-09"": 21075, ""2024-11-10_2024-11-16"": 21861, ""2024-11-17_2024-11-23"": 21333, ""2024-11-24_2024-11-30"": 20585, ""2024-12-01_2024-12-07"": 17440, ""2024-12-08_2024-12-14"": 20457}"
2024,header,low_density,120000,51056,68944,0.7405430494314226,9404,0.13640055697377582,"{""2024-09-22_2024-09-28"": 7770, ""2024-09-29_2024-10-05"": 7008, ""2024-10-06_2024-10-12"": 10186, ""2024-10-13_2024-10-19"": 9524, ""2024-10-20_2024-10-26"": 9746, ""2024-10-27_2024-11-02"": 11110, ""2024-11-03_2024-11-09"": 10666, ""2024-11-10_2024-11-16"": 10260, ""2024-11-17_2024-11-23"": 10133, ""2024-11-24_2024-11-30"": 10231, ""2024-12-01_2024-12-07"": 13022, ""2024-12-08_2024-12-14"": 10344}"
2024,imports,high_density,127229,21710,105519,0.2057449369307897,10747,0.10184895611216938,"{""2024-09-22_2024-09-28"": 11050, ""2024-09-29_2024-10-05"": 12740, ""2024-10-06_2024-10-12"": 9074, ""2024-10-13_2024-10-19"": 11595, ""2024-10-20_2024-10-26"": 10329, ""2024-10-27_2024-11-02"": 9034, ""2024-11-03_2024-11-09"": 10162, ""2024-11-10_2024-11-16"": 9282, ""2024-11-17_2024-11-23"": 10014, ""2024-11-24_2024-11-30"": 10967, ""2024-12-01_2024-12-07"": 11817, ""2024-12-08_2024-12-14"": 11165}"
2024,imports,mid_density,232770,130874,101896,1.2843880034545025,6291,0.06173942058569522,"{""2024-09-22_2024-09-28"": 21222, ""2024-09-29_2024-10-05"": 19783, ""2024-10-06_2024-10-12"": 20673, ""2024-10-13_2024-10-19"": 18620, ""2024-10-20_2024-10-26"": 19941, ""2024-10-27_2024-11-02"": 19996, ""2024-11-03_2024-11-09"": 19347, ""2024-11-10_2024-11-16"": 20396, ""2024-11-17_2024-11-23"": 19992, ""2024-11-24_2024-11-30"": 19073, ""2024-12-01_2024-12-07"": 15934, ""2024-12-08_2024-12-14"": 17793}"
2024,imports,low_density,120001,87416,32585,2.6827067669172933,1765,0.05416602731318091,"{""2024-09-22_2024-09-28"": 7728, ""2024-09-29_2024-10-05"": 7477, ""2024-10-06_2024-10-12"": 10253, ""2024-10-13_2024-10-19"": 9785, ""2024-10-20_2024-10-26"": 9730, ""2024-10-27_2024-11-02"": 10970, ""2024-11-03_2024-11-09"": 10491, ""2024-11-10_2024-11-16"": 10322, ""2024-11-17_2024-11-23"": 9994, ""2024-11-24_2024-11-30"": 9960, ""2024-12-01_2024-12-07"": 12249, ""2024-12-08_2024-12-14"": 11042}"
