seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
77,header,high_density,120000,31526,88474,0.35633067341817937,1846,0.020864886859416325,"{""2024-09-22_2024-09-28"": 11983, ""2024-09-29_2024-10-05"": 15034, ""2024-10-06_2024-10-12"": 10700, ""2024-10-13_2024-10-19"": 11766, ""2024-10-20_2024-10-26"": 10557, ""2024-10-27_2024-11-02"": 8015, ""2024-11-03_2024-11-09"": 8164, ""2024-11-10_2024-11-16"": 7866, ""2024-11-17_2024-11-23"": 8499, ""2024-11-24_2024-11-30"": 9036, ""2024-12-01_2024-12-07"": 9284, ""2024-12-08_2024-12-14"": 9096}"
77,header,mid_density,239999,159405,80594,1.9778767650197284,6504,0.08070079658535374,"{""2024-09-22_2024-09-28"": 20109, ""2024-09-29_2024-10-05"": 17602, ""2024-10-06_2024-10-12"": 19078, ""2024-10-13_2024-10-19"": 18391, ""2024-10-20_2024-10-26"": 19523, ""2024-10-27_2024-11-02"": 20837, ""2024-11-03_2024-11-09"": 20926, ""2024-11-10_2024-11-16"": 21858, ""2024-11-17_2024-11-23"": 21658, ""2024-11-24_2024-11-30"": 20892, ""2024-12-01_2024-12-07"": 18189, ""2024-12-08_2024-12-14"": 20936}"
77,header,low_density,120001,49069,70932,0.6917752213387469,10536,0.14853662662832007,"{""2024-09-22_2024-09-28"": 7908, ""2024-09-29_2024-10-05"": 7364, ""2024-10-06_2024-10-12"": 10222, ""2024-10-13_2024-10-19"": 9843, ""2024-10-20_2024-10-26"": 9920, ""2024-10-27_2024-11-02"": 11148, ""2024-11-03_2024-11-09"": 10910, ""2024-11-10_2024-11-16"": 10276, ""2024-11-17_2024-11-23"": 9843, ""2024-11-24_2024-11-30"": 10072, ""2024-12-01_2024-12-07"": 12527, ""2024-12-08_2024-12-14"": 9968}"
77,imports,high_density,168174,92950,75224,1.2356428799319366,9369,0.12454801659044985,"{""2024-09-22_2024-09-28"": 17687, ""2024-09-29_2024-10-05"": 17245, ""2024-10-06_2024-10-12"": 15346, ""2024-10-13_2024-10-19"": 13827, ""2024-10-20_2024-10-26"": 14364, ""2024-10-27_2024-11-02"": 13819, ""2024-11-03_2024-11-09"": 13499, ""2024-11-10_2024-11-16"": 13482, ""2024-11-17_2024-11-23"": 13761, ""2024-11-24_2024-11-30"": 13057, ""2024-12-01_2024-12-07"": 10967, ""2024-12-08_2024-12-14"": 11120}"
77,imports,mid_density,191819,59033,132786,0.4445724699893061,7568,0.05699396020664829,"{""2024-09-22_2024-09-28"": 14703, ""2024-09-29_2024-10-05"": 15187, ""2024-10-06_2024-10-12"": 14439, ""2024-10-13_2024-10-19"": 16204, ""2024-10-20_2024-10-26"": 15902, ""2024-10-27_2024-11-02"": 15038, ""2024-11-03_2024-11-09"": 16024, ""2024-11-10_2024-11-16"": 16305, ""2024-11-17_2024-11-23"": 16284, ""2024-11-24_2024-11-30"": 16926, ""2024-12-01_2024-12-07"": 17030, ""2024-12-08_2024-12-14"": 17777}"
77,imports,low_density,120007,88017,31990,2.751391059706158,1949,0.06092528915286027,"{""2024-09-22_2024-09-28"": 7610, ""2024-09-29_2024-10-05"": 7568, ""2024-10-06_2024-10-12"": 10215, ""2024-10-13_2024-10-19"": 9969, ""2024-10-20_2024-10-26"": 9734, ""2024-10-27_2024-11-02"": 11143, ""2024-11-03_2024-11-09"": 10477, ""2024-11-10_2024-11-16"": 10213, ""2024-11-17_2024-11-23"": 9955, ""2024-11-24_2024-11-30"": 10017, ""2024-12-01_2024-12-07"": 12003, ""2024-12-08_2024-12-14"": 11103}"
123,header,high_density,120000,31323,88677,0.35322575188605837,2332,0.026297687111652403,"{""2024-09-22_2024-09-28"": 11947, ""2024-09-29_2024-10-05"": 15080, ""2024-10-06_2024-10-12"": 10784, ""2024-10-13_2024-10-19"": 11830, ""2024-10-20_2024-10-26"": 10661, ""2024-10-27_2024-11-02"": 8192, ""2024-11-03_2024-11-09"": 8239, ""2024-11-10_2024-11-16"": 7843, ""2024-11-17_2024-11-23"": 8485, ""2024-11-24_2024-11-30"": 8733, ""2024-12-01_2024-12-07"": 9142, ""2024-12-08_2024-12-14"": 9064}"
123,header,mid_density,240000,160024,79976,2.0009002700810243,6149,0.07688556566970091,"{""2024-09-22_2024-09-28"": 20277, ""2024-09-29_2024-10-05"": 17678, ""2024-10-06_2024-10-12"": 19560, ""2024-10-13_2024-10-19"": 18560, ""2024-10-20_2024-10-26"": 19394, ""2024-10-27_2024-11-02"": 20843, ""2024-11-03_2024-11-09"": 20525, ""2024-11-10_2024-11-16"": 21051, ""2024-11-17_2024-11-23"": 21573, ""2024-11-24_2024-11-30"": 21360, ""2024-12-01_2024-12-07"": 18088, ""2024-12-08_2024-12-14"": 21091}"
123,header,low_density,120000,48653,71347,0.6819207535004975,10474,0.1468036497680351,"{""2024-09-22_2024-09-28"": 7776, ""2024-09-29_2024-10-05"": 7242, ""2024-10-06_2024-10-12"": 9656, ""2024-10-13_2024-10-19"": 9610, ""2024-10-20_2024-10-26"": 9945, ""2024-10-27_2024-11-02"": 10965, ""2024-11-03_2024-11-09"": 11236, ""2024-11-10_2024-11-16"": 11106, ""2024-11-17_2024-11-23"": 9942, ""2024-11-24_2024-11-30"": 9907, ""2024-12-01_2024-12-07"": 12770, ""2024-12-08_2024-12-14"": 9845}"
123,imports,high_density,172043,92824,79219,1.171739102992969,3700,0.04670596700286547,"{""2024-09-22_2024-09-28"": 18100, ""2024-09-29_2024-10-05"": 17525, ""2024-10-06_2024-10-12"": 15576, ""2024-10-13_2024-10-19"": 14116, ""2024-10-20_2024-10-26"": 14569, ""2024-10-27_2024-11-02"": 13634, ""2024-11-03_2024-11-09"": 13294, ""2024-11-10_2024-11-16"": 13815, ""2024-11-17_2024-11-23"": 14566, ""2024-11-24_2024-11-30"": 14014, ""2024-12-01_2024-12-07"": 11363, ""2024-12-08_2024-12-14"": 11471}"
123,imports,mid_density,187950,59359,128591,0.46161084368268385,13353,0.10384085978023345,"{""2024-09-22_2024-09-28"": 14178, ""2024-09-29_2024-10-05"": 14916, ""2024-10-06_2024-10-12"": 14307, ""2024-10-13_2024-10-19"": 15993, ""2024-10-20_2024-10-26"": 15707, ""2024-10-27_2024-11-02"": 15397, ""2024-11-03_2024-11-09"": 16331, ""2024-11-10_2024-11-16"": 15857, ""2024-11-17_2024-11-23"": 15352, ""2024-11-24_2024-11-30"": 16085, ""2024-12-01_2024-12-07"": 16443, ""2024-12-08_2024-12-14"": 17384}"
123,imports,low_density,120007,87817,32190,2.7280832556694627,1902,0.05908667287977633,"{""2024-09-22_2024-09-28"": 7722, ""2024-09-29_2024-10-05"": 7559, ""2024-10-06_2024-10-12"": 10117, ""2024-10-13_2024-10-19"": 9891, ""2024-10-20_2024-10-26"": 9724, ""2024-10-27_2024-11-02"": 10969, ""2024-11-03_2024-11-09"": 10375, ""2024-11-10_2024-11-16"": 10328, ""2024-11-17_2024-11-23"": 10082, ""2024-11-24_2024-11-30"": 9901, ""2024-12-01_2024-12-07"": 12194, ""2024-12-08_2024-12-14"": 11145}"
2024,header,high_density,120000,31675,88325,0.3586187376167563,2430,0.027512029436739315,"{""2024-09-22_2024-09-28"": 11907, ""2024-09-29_2024-10-05"": 15117, ""2024-10-06_2024-10-12"": 10772, ""2024-10-13_2024-10-19"": 11830, ""2024-10-20_2024-10-26"": 10608, ""2024-10-27_2024-11-02"": 8346, ""2024-11-03_2024-11-09"": 7975, ""2024-11-10_2024-11-16"": 7732, ""2024-11-17_2024-11-23"": 8626, ""2024-11-24_2024-11-30"": 8934, ""2024-12-01_2024-12-07"": 9082, ""2024-12-08_2024-12-14"": 9071}"
2024,header,mid_density,239993,159723,80270,1.9898218512520245,5912,0.07365142643577925,"{""2024-09-22_2024-09-28"": 20282, ""2024-09-29_2024-10-05"": 17678, ""2024-10-06_2024-10-12"": 19167, ""2024-10-13_2024-10-19"": 18682, ""2024-10-20_2024-10-26"": 19609, ""2024-10-27_2024-11-02"": 20629, ""2024-11-03_2024-11-09"": 20867, ""2024-11-10_2024-11-16"": 21329, ""2024-11-17_2024-11-23"": 21610, ""2024-11-24_2024-11-30"": 20938, ""2024-12-01_2024-12-07"": 18260, ""2024-12-08_2024-12-14"": 20942}"
2024,header,low_density,120007,48602,71405,0.6806526153630699,10461,0.14650234577410545,"{""2024-09-22_2024-09-28"": 7811, ""2024-09-29_2024-10-05"": 7205, ""2024-10-06_2024-10-12"": 10061, ""2024-10-13_2024-10-19"": 9488, ""2024-10-20_2024-10-26"": 9783, ""2024-10-27_2024-11-02"": 11025, ""2024-11-03_2024-11-09"": 11158, ""2024-11-10_2024-11-16"": 10939, ""2024-11-17_2024-11-23"": 9764, ""2024-11-24_2024-11-30"": 10128, ""2024-12-01_2024-12-07"": 12658, ""2024-12-08_2024-12-14"": 9987}"
2024,imports,high_density,121627,20881,100746,0.20726381196275784,10331,0.10254501419411192,"{""2024-09-22_2024-09-28"": 10686, ""2024-09-29_2024-10-05"": 12353, ""2024-10-06_2024-10-12"": 8871, ""2024-10-13_2024-10-19"": 11355, ""2024-10-20_2024-10-26"": 10043, ""2024-10-27_2024-11-02"": 8718, ""2024-11-03_2024-11-09"": 9724, ""2024-11-10_2024-11-16"": 8705, ""2024-11-17_2024-11-23"": 9493, ""2024-11-24_2024-11-30"": 10201, ""2024-12-01_2024-12-07"": 11059, ""2024-12-08_2024-12-14"": 10419}"
2024,imports,mid_density,238372,131496,106876,1.2303604176803025,6687,0.06256783562259066,"{""2024-09-22_2024-09-28"": 21649, ""2024-09-29_2024-10-05"": 20160, ""2024-10-06_2024-10-12"": 20895, ""2024-10-13_2024-10-19"": 18788, ""2024-10-20_2024-10-26"": 20149, ""2024-10-27_2024-11-02"": 20339, ""2024-11-03_2024-11-09"": 19754, ""2024-11-10_2024-11-16"": 20981, ""2024-11-17_2024-11-23"": 20390, ""2024-11-24_2024-11-30"": 19836, ""2024-12-01_2024-12-07"": 16845, ""2024-12-08_2024-12-14"": 18586}"
2024,imports,low_density,120001,87623,32378,2.7062511581938353,1785,0.05513002656124529,"{""2024-09-22_2024-09-28"": 7665, ""2024-09-29_2024-10-05"": 7487, ""2024-10-06_2024-10-12"": 10234, ""2024-10-13_2024-10-19"": 9857, ""2024-10-20_2024-10-26"": 9808, ""2024-10-27_2024-11-02"": 10943, ""2024-11-03_2024-11-09"": 10522, ""2024-11-10_2024-11-16"": 10314, ""2024-11-17_2024-11-23"": 10117, ""2024-11-24_2024-11-30"": 9963, ""2024-12-01_2024-12-07"": 12096, ""2024-12-08_2024-12-14"": 10995}"
