seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
42,imports,mid_density,159987,52952,107035,0.4947166814593357,6441,0.060176577754939974,"{""2024-09-22_2024-09-28"": 12239, ""2024-09-29_2024-10-05"": 12978, ""2024-10-06_2024-10-12"": 12051, ""2024-10-13_2024-10-19"": 13286, ""2024-10-20_2024-10-26"": 12899, ""2024-10-27_2024-11-02"": 13401, ""2024-11-03_2024-11-09"": 13084, ""2024-11-10_2024-11-16"": 13862, ""2024-11-17_2024-11-23"": 13742, ""2024-11-24_2024-11-30"": 13687, ""2024-12-01_2024-12-07"": 13857, ""2024-12-08_2024-12-14"": 14901}"
42,imports,low_density,120007,87212,32795,2.6593078213142247,1893,0.05772221375209636,"{""2024-09-22_2024-09-28"": 7521, ""2024-09-29_2024-10-05"": 7597, ""2024-10-06_2024-10-12"": 10236, ""2024-10-13_2024-10-19"": 9950, ""2024-10-20_2024-10-26"": 9841, ""2024-10-27_2024-11-02"": 10969, ""2024-11-03_2024-11-09"": 10367, ""2024-11-10_2024-11-16"": 10262, ""2024-11-17_2024-11-23"": 10119, ""2024-11-24_2024-11-30"": 10019, ""2024-12-01_2024-12-07"": 12067, ""2024-12-08_2024-12-14"": 11059}"
77,header,high_density,120000,34648,85352,0.405942450089043,1606,0.018816196457025026,"{""2024-09-22_2024-09-28"": 12002, ""2024-09-29_2024-10-05"": 15293, ""2024-10-06_2024-10-12"": 10864, ""2024-10-13_2024-10-19"": 11812, ""2024-10-20_2024-10-26"": 10698, ""2024-10-27_2024-11-02"": 7937, ""2024-11-03_2024-11-09"": 8005, ""2024-11-10_2024-11-16"": 7769, ""2024-11-17_2024-11-23"": 8552, ""2024-11-24_2024-11-30"": 8909, ""2024-12-01_2024-12-07"": 9111, ""2024-12-08_2024-12-14"": 9048}"
77,header,mid_density,239999,157038,82961,1.8929135376863828,6690,0.08064030086426152,"{""2024-09-22_2024-09-28"": 20082, ""2024-09-29_2024-10-05"": 17390, ""2024-10-06_2024-10-12"": 18993, ""2024-10-13_2024-10-19"": 18335, ""2024-10-20_2024-10-26"": 19384, ""2024-10-27_2024-11-02"": 20982, ""2024-11-03_2024-11-09"": 21284, ""2024-11-10_2024-11-16"": 21860, ""2024-11-17_2024-11-23"": 21467, ""2024-11-24_2024-11-30"": 20960, ""2024-12-01_2024-12-07"": 18327, ""2024-12-08_2024-12-14"": 20935}"
77,header,low_density,120001,48314,71687,0.6739576213260424,10590,0.14772552903594793,"{""2024-09-22_2024-09-28"": 7916, ""2024-09-29_2024-10-05"": 7317, ""2024-10-06_2024-10-12"": 10143, ""2024-10-13_2024-10-19"": 9853, ""2024-10-20_2024-10-26"": 9918, ""2024-10-27_2024-11-02"": 11081, ""2024-11-03_2024-11-09"": 10711, ""2024-11-10_2024-11-16"": 10371, ""2024-11-17_2024-11-23"": 9981, ""2024-11-24_2024-11-30"": 10131, ""2024-12-01_2024-12-07"": 12562, ""2024-12-08_2024-12-14"": 10017}"
77,imports,high_density,171506,96170,75336,1.2765477328236168,3578,0.047493894021450565,"{""2024-09-22_2024-09-28"": 17402, ""2024-09-29_2024-10-05"": 17593, ""2024-10-06_2024-10-12"": 15849, ""2024-10-13_2024-10-19"": 14603, ""2024-10-20_2024-10-26"": 14876, ""2024-10-27_2024-11-02"": 13356, ""2024-11-03_2024-11-09"": 12385, ""2024-11-10_2024-11-16"": 13653, ""2024-11-17_2024-11-23"": 14415, ""2024-11-24_2024-11-30"": 13946, ""2024-12-01_2024-12-07"": 10776, ""2024-12-08_2024-12-14"": 12652}"
77,imports,mid_density,188494,55973,132521,0.4223707940628278,13369,0.10088212434255703,"{""2024-09-22_2024-09-28"": 14968, ""2024-09-29_2024-10-05"": 14806, ""2024-10-06_2024-10-12"": 13983, ""2024-10-13_2024-10-19"": 15403, ""2024-10-20_2024-10-26"": 15323, ""2024-10-27_2024-11-02"": 15566, ""2024-11-03_2024-11-09"": 17133, ""2024-11-10_2024-11-16"": 16132, ""2024-11-17_2024-11-23"": 15576, ""2024-11-24_2024-11-30"": 16043, ""2024-12-01_2024-12-07"": 17268, ""2024-12-08_2024-12-14"": 16293}"
77,imports,low_density,120000,87857,32143,2.733316740814485,1939,0.06032417633699406,"{""2024-09-22_2024-09-28"": 7630, ""2024-09-29_2024-10-05"": 7601, ""2024-10-06_2024-10-12"": 10168, ""2024-10-13_2024-10-19"": 9994, ""2024-10-20_2024-10-26"": 9801, ""2024-10-27_2024-11-02"": 11078, ""2024-11-03_2024-11-09"": 10482, ""2024-11-10_2024-11-16"": 10215, ""2024-11-17_2024-11-23"": 10009, ""2024-11-24_2024-11-30"": 10011, ""2024-12-01_2024-12-07"": 11956, ""2024-12-08_2024-12-14"": 11055}"
123,header,high_density,120001,33193,86808,0.38237259238779836,2307,0.0265758916228919,"{""2024-09-22_2024-09-28"": 11918, ""2024-09-29_2024-10-05"": 15293, ""2024-10-06_2024-10-12"": 10851, ""2024-10-13_2024-10-19"": 11867, ""2024-10-20_2024-10-26"": 10653, ""2024-10-27_2024-11-02"": 8138, ""2024-11-03_2024-11-09"": 8206, ""2024-11-10_2024-11-16"": 7859, ""2024-11-17_2024-11-23"": 8453, ""2024-11-24_2024-11-30"": 8673, ""2024-12-01_2024-12-07"": 9049, ""2024-12-08_2024-12-14"": 9041}"
123,header,mid_density,239998,158712,81286,1.9525133479319932,6119,0.07527741554511232,"{""2024-09-22_2024-09-28"": 20289, ""2024-09-29_2024-10-05"": 17468, ""2024-10-06_2024-10-12"": 19571, ""2024-10-13_2024-10-19"": 18517, ""2024-10-20_2024-10-26"": 19380, ""2024-10-27_2024-11-02"": 20946, ""2024-11-03_2024-11-09"": 20551, ""2024-11-10_2024-11-16"": 20954, ""2024-11-17_2024-11-23"": 21625, ""2024-11-24_2024-11-30"": 21338, ""2024-12-01_2024-12-07"": 18260, ""2024-12-08_2024-12-14"": 21099}"
123,header,low_density,120001,48095,71906,0.6688593441437433,10529,0.14642728006007844,"{""2024-09-22_2024-09-28"": 7793, ""2024-09-29_2024-10-05"": 7239, ""2024-10-06_2024-10-12"": 9578, ""2024-10-13_2024-10-19"": 9616, ""2024-10-20_2024-10-26"": 9967, ""2024-10-27_2024-11-02"": 10916, ""2024-11-03_2024-11-09"": 11243, ""2024-11-10_2024-11-16"": 11187, ""2024-11-17_2024-11-23"": 9922, ""2024-11-24_2024-11-30"": 9989, ""2024-12-01_2024-12-07"": 12691, ""2024-12-08_2024-12-14"": 9860}"
123,imports,high_density,209555,94338,115217,0.8187854222901134,10104,0.08769539217303002,"{""2024-09-22_2024-09-28"": 21007, ""2024-09-29_2024-10-05"": 21186, ""2024-10-06_2024-10-12"": 18432, ""2024-10-13_2024-10-19"": 18297, ""2024-10-20_2024-10-26"": 18161, ""2024-10-27_2024-11-02"": 16133, ""2024-11-03_2024-11-09"": 16871, ""2024-11-10_2024-11-16"": 16413, ""2024-11-17_2024-11-23"": 16972, ""2024-11-24_2024-11-30"": 16940, ""2024-12-01_2024-12-07"": 14530, ""2024-12-08_2024-12-14"": 14613}"
123,imports,mid_density,150445,58078,92367,0.6287743458161464,6939,0.07512423268050278,"{""2024-09-22_2024-09-28"": 11297, ""2024-09-29_2024-10-05"": 11211, ""2024-10-06_2024-10-12"": 11436, ""2024-10-13_2024-10-19"": 11829, ""2024-10-20_2024-10-26"": 12086, ""2024-10-27_2024-11-02"": 12908, ""2024-11-03_2024-11-09"": 12783, ""2024-11-10_2024-11-16"": 13238, ""2024-11-17_2024-11-23"": 12911, ""2024-11-24_2024-11-30"": 13156, ""2024-12-01_2024-12-07"": 13319, ""2024-12-08_2024-12-14"": 14271}"
123,imports,low_density,120000,87584,32416,2.7018756169792697,1912,0.05898321816386969,"{""2024-09-22_2024-09-28"": 7696, ""2024-09-29_2024-10-05"": 7603, ""2024-10-06_2024-10-12"": 10132, ""2024-10-13_2024-10-19"": 9874, ""2024-10-20_2024-10-26"": 9753, ""2024-10-27_2024-11-02"": 10959, ""2024-11-03_2024-11-09"": 10346, ""2024-11-10_2024-11-16"": 10349, ""2024-11-17_2024-11-23"": 10117, ""2024-11-24_2024-11-30"": 9904, ""2024-12-01_2024-12-07"": 12151, ""2024-12-08_2024-12-14"": 11116}"
2024,header,high_density,120000,34204,85796,0.39866660450370645,1958,0.022821576763485476,"{""2024-09-22_2024-09-28"": 11942, ""2024-09-29_2024-10-05"": 15368, ""2024-10-06_2024-10-12"": 10942, ""2024-10-13_2024-10-19"": 11833, ""2024-10-20_2024-10-26"": 10589, ""2024-10-27_2024-11-02"": 8187, ""2024-11-03_2024-11-09"": 8034, ""2024-11-10_2024-11-16"": 7670, ""2024-11-17_2024-11-23"": 8610, ""2024-11-24_2024-11-30"": 8791, ""2024-12-01_2024-12-07"": 9013, ""2024-12-08_2024-12-14"": 9021}"
2024,header,mid_density,239999,157366,82633,1.9043965485943872,6451,0.07806808417944405,"{""2024-09-22_2024-09-28"": 20288, ""2024-09-29_2024-10-05"": 17482, ""2024-10-06_2024-10-12"": 19059, ""2024-10-13_2024-10-19"": 18715, ""2024-10-20_2024-10-26"": 19663, ""2024-10-27_2024-11-02"": 20803, ""2024-11-03_2024-11-09"": 20601, ""2024-11-10_2024-11-16"": 20973, ""2024-11-17_2024-11-23"": 21632, ""2024-11-24_2024-11-30"": 21204, ""2024-12-01_2024-12-07"": 18536, ""2024-12-08_2024-12-14"": 21043}"
2024,header,low_density,120001,48430,71571,0.6766707185871372,10394,0.1452264185214682,"{""2024-09-22_2024-09-28"": 7770, ""2024-09-29_2024-10-05"": 7150, ""2024-10-06_2024-10-12"": 9999, ""2024-10-13_2024-10-19"": 9452, ""2024-10-20_2024-10-26"": 9748, ""2024-10-27_2024-11-02"": 11010, ""2024-11-03_2024-11-09"": 11365, ""2024-11-10_2024-11-16"": 11357, ""2024-11-17_2024-11-23"": 9758, ""2024-11-24_2024-11-30"": 10005, ""2024-12-01_2024-12-07"": 12451, ""2024-12-08_2024-12-14"": 9936}"
2024,imports,high_density,172296,93933,78363,1.198690708625244,9569,0.12211120043898269,"{""2024-09-22_2024-09-28"": 16979, ""2024-09-29_2024-10-05"": 17468, ""2024-10-06_2024-10-12"": 16068, ""2024-10-13_2024-10-19"": 15667, ""2024-10-20_2024-10-26"": 15632, ""2024-10-27_2024-11-02"": 14383, ""2024-11-03_2024-11-09"": 12916, ""2024-11-10_2024-11-16"": 13700, ""2024-11-17_2024-11-23"": 13928, ""2024-11-24_2024-11-30"": 13060, ""2024-12-01_2024-12-07"": 10312, ""2024-12-08_2024-12-14"": 12183}"
2024,imports,mid_density,187704,58183,129521,0.4492167293334672,7517,0.058036920653793594,"{""2024-09-22_2024-09-28"": 15347, ""2024-09-29_2024-10-05"": 15021, ""2024-10-06_2024-10-12"": 13683, ""2024-10-13_2024-10-19"": 14466, ""2024-10-20_2024-10-26"": 14531, ""2024-10-27_2024-11-02"": 14661, ""2024-11-03_2024-11-09"": 16547, ""2024-11-10_2024-11-16"": 15982, ""2024-11-17_2024-11-23"": 15929, ""2024-11-24_2024-11-30"": 17023, ""2024-12-01_2024-12-07"": 17643, ""2024-12-08_2024-12-14"": 16871}"
2024,imports,low_density,120000,87884,32116,2.7364553493585753,1717,0.053462448623738945,"{""2024-09-22_2024-09-28"": 7674, ""2024-09-29_2024-10-05"": 7511, ""2024-10-06_2024-10-12"": 10249, ""2024-10-13_2024-10-19"": 9867, ""2024-10-20_2024-10-26"": 9837, ""2024-10-27_2024-11-02"": 10956, ""2024-11-03_2024-11-09"": 10537, ""2024-11-10_2024-11-16"": 10318, ""2024-11-17_2024-11-23"": 10143, ""2024-11-24_2024-11-30"": 9917, ""2024-12-01_2024-12-07"": 12045, ""2024-12-08_2024-12-14"": 10946}"
