seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
42,imports,mid_density,173742,56408,117334,0.48074726848142907,7963,0.0678660916699337,"{""2024-09-22_2024-09-28"": 13620, ""2024-09-29_2024-10-05"": 13408, ""2024-10-06_2024-10-12"": 12759, ""2024-10-13_2024-10-19"": 13695, ""2024-10-20_2024-10-26"": 13636, ""2024-10-27_2024-11-02"": 14538, ""2024-11-03_2024-11-09"": 16144, ""2024-11-10_2024-11-16"": 14982, ""2024-11-17_2024-11-23"": 14362, ""2024-11-24_2024-11-30"": 15005, ""2024-12-01_2024-12-07"": 15839, ""2024-12-08_2024-12-14"": 15754}"
42,imports,low_density,120001,87405,32596,2.681463983310836,1956,0.0600073628666094,"{""2024-09-22_2024-09-28"": 7537, ""2024-09-29_2024-10-05"": 7613, ""2024-10-06_2024-10-12"": 10246, ""2024-10-13_2024-10-19"": 9949, ""2024-10-20_2024-10-26"": 9824, ""2024-10-27_2024-11-02"": 10952, ""2024-11-03_2024-11-09"": 10355, ""2024-11-10_2024-11-16"": 10257, ""2024-11-17_2024-11-23"": 10111, ""2024-11-24_2024-11-30"": 10066, ""2024-12-01_2024-12-07"": 12042, ""2024-12-08_2024-12-14"": 11049}"
77,header,high_density,120001,35466,84535,0.41954220145501864,1517,0.017945229786478972,"{""2024-09-22_2024-09-28"": 11986, ""2024-09-29_2024-10-05"": 15377, ""2024-10-06_2024-10-12"": 11033, ""2024-10-13_2024-10-19"": 11862, ""2024-10-20_2024-10-26"": 10667, ""2024-10-27_2024-11-02"": 7943, ""2024-11-03_2024-11-09"": 8011, ""2024-11-10_2024-11-16"": 7803, ""2024-11-17_2024-11-23"": 8559, ""2024-11-24_2024-11-30"": 8755, ""2024-12-01_2024-12-07"": 9012, ""2024-12-08_2024-12-14"": 8993}"
77,header,mid_density,239999,156500,83499,1.8742739434005198,6862,0.08218062491766369,"{""2024-09-22_2024-09-28"": 20081, ""2024-09-29_2024-10-05"": 17320, ""2024-10-06_2024-10-12"": 18926, ""2024-10-13_2024-10-19"": 18460, ""2024-10-20_2024-10-26"": 19495, ""2024-10-27_2024-11-02"": 20926, ""2024-11-03_2024-11-09"": 21250, ""2024-11-10_2024-11-16"": 21800, ""2024-11-17_2024-11-23"": 21390, ""2024-11-24_2024-11-30"": 20939, ""2024-12-01_2024-12-07"": 18417, ""2024-12-08_2024-12-14"": 20995}"
77,header,low_density,120000,48034,71966,0.6674540755356696,10507,0.14599949976377735,"{""2024-09-22_2024-09-28"": 7933, ""2024-09-29_2024-10-05"": 7303, ""2024-10-06_2024-10-12"": 10041, ""2024-10-13_2024-10-19"": 9678, ""2024-10-20_2024-10-26"": 9838, ""2024-10-27_2024-11-02"": 11131, ""2024-11-03_2024-11-09"": 10739, ""2024-11-10_2024-11-16"": 10397, ""2024-11-17_2024-11-23"": 10051, ""2024-11-24_2024-11-30"": 10306, ""2024-12-01_2024-12-07"": 12571, ""2024-12-08_2024-12-14"": 10012}"
77,imports,high_density,162360,92335,70025,1.3186004998214924,9070,0.12952516958229204,"{""2024-09-22_2024-09-28"": 17166, ""2024-09-29_2024-10-05"": 16646, ""2024-10-06_2024-10-12"": 14998, ""2024-10-13_2024-10-19"": 13351, ""2024-10-20_2024-10-26"": 13824, ""2024-10-27_2024-11-02"": 13315, ""2024-11-03_2024-11-09"": 13098, ""2024-11-10_2024-11-16"": 13029, ""2024-11-17_2024-11-23"": 13294, ""2024-11-24_2024-11-30"": 12545, ""2024-12-01_2024-12-07"": 10474, ""2024-12-08_2024-12-14"": 10620}"
77,imports,mid_density,197588,59593,137995,0.43184898003550853,7916,0.05736439726077032,"{""2024-09-22_2024-09-28"": 15233, ""2024-09-29_2024-10-05"": 15744, ""2024-10-06_2024-10-12"": 14781, ""2024-10-13_2024-10-19"": 16631, ""2024-10-20_2024-10-26"": 16389, ""2024-10-27_2024-11-02"": 15619, ""2024-11-03_2024-11-09"": 16410, ""2024-11-10_2024-11-16"": 16655, ""2024-11-17_2024-11-23"": 16692, ""2024-11-24_2024-11-30"": 17450, ""2024-12-01_2024-12-07"": 17592, ""2024-12-08_2024-12-14"": 18392}"
77,imports,low_density,120052,88072,31980,2.7539712320200125,1900,0.05941213258286429,"{""2024-09-22_2024-09-28"": 7601, ""2024-09-29_2024-10-05"": 7610, ""2024-10-06_2024-10-12"": 10221, ""2024-10-13_2024-10-19"": 10018, ""2024-10-20_2024-10-26"": 9787, ""2024-10-27_2024-11-02"": 11066, ""2024-11-03_2024-11-09"": 10492, ""2024-11-10_2024-11-16"": 10316, ""2024-11-17_2024-11-23"": 10014, ""2024-11-24_2024-11-30"": 10005, ""2024-12-01_2024-12-07"": 11934, ""2024-12-08_2024-12-14"": 10988}"
123,header,high_density,120000,35392,84608,0.4183055975794251,1671,0.019749905446293493,"{""2024-09-22_2024-09-28"": 11996, ""2024-09-29_2024-10-05"": 15430, ""2024-10-06_2024-10-12"": 11054, ""2024-10-13_2024-10-19"": 11803, ""2024-10-20_2024-10-26"": 10673, ""2024-10-27_2024-11-02"": 8037, ""2024-11-03_2024-11-09"": 8144, ""2024-11-10_2024-11-16"": 7748, ""2024-11-17_2024-11-23"": 8456, ""2024-11-24_2024-11-30"": 8653, ""2024-12-01_2024-12-07"": 8922, ""2024-12-08_2024-12-14"": 9084}"
123,header,mid_density,239999,155925,84074,1.8546161714679925,6742,0.08019126008040536,"{""2024-09-22_2024-09-28"": 20024, ""2024-09-29_2024-10-05"": 17226, ""2024-10-06_2024-10-12"": 18969, ""2024-10-13_2024-10-19"": 18433, ""2024-10-20_2024-10-26"": 19268, ""2024-10-27_2024-11-02"": 20898, ""2024-11-03_2024-11-09"": 21113, ""2024-11-10_2024-11-16"": 21869, ""2024-11-17_2024-11-23"": 21548, ""2024-11-24_2024-11-30"": 21269, ""2024-12-01_2024-12-07"": 18343, ""2024-12-08_2024-12-14"": 21039}"
123,header,low_density,120001,48683,71318,0.6826186937379063,10542,0.1478168204380381,"{""2024-09-22_2024-09-28"": 7980, ""2024-09-29_2024-10-05"": 7344, ""2024-10-06_2024-10-12"": 9977, ""2024-10-13_2024-10-19"": 9764, ""2024-10-20_2024-10-26"": 10059, ""2024-10-27_2024-11-02"": 11065, ""2024-11-03_2024-11-09"": 10743, ""2024-11-10_2024-11-16"": 10383, ""2024-11-17_2024-11-23"": 9996, ""2024-11-24_2024-11-30"": 10078, ""2024-12-01_2024-12-07"": 12735, ""2024-12-08_2024-12-14"": 9877}"
123,imports,high_density,162542,92153,70389,1.309196039153845,3282,0.046626603588628905,"{""2024-09-22_2024-09-28"": 17185, ""2024-09-29_2024-10-05"": 16425, ""2024-10-06_2024-10-12"": 14897, ""2024-10-13_2024-10-19"": 13190, ""2024-10-20_2024-10-26"": 13760, ""2024-10-27_2024-11-02"": 12940, ""2024-11-03_2024-11-09"": 12790, ""2024-11-10_2024-11-16"": 13168, ""2024-11-17_2024-11-23"": 13606, ""2024-11-24_2024-11-30"": 13292, ""2024-12-01_2024-12-07"": 10706, ""2024-12-08_2024-12-14"": 10583}"
123,imports,mid_density,197458,60291,137167,0.4395444968541996,13767,0.10036670627774902,"{""2024-09-22_2024-09-28"": 15125, ""2024-09-29_2024-10-05"": 15985, ""2024-10-06_2024-10-12"": 14973, ""2024-10-13_2024-10-19"": 16959, ""2024-10-20_2024-10-26"": 16456, ""2024-10-27_2024-11-02"": 16131, ""2024-11-03_2024-11-09"": 16837, ""2024-11-10_2024-11-16"": 16447, ""2024-11-17_2024-11-23"": 16205, ""2024-11-24_2024-11-30"": 16807, ""2024-12-01_2024-12-07"": 17189, ""2024-12-08_2024-12-14"": 18344}"
123,imports,low_density,120000,87556,32444,2.698680803846628,1906,0.05874738010109728,"{""2024-09-22_2024-09-28"": 7690, ""2024-09-29_2024-10-05"": 7590, ""2024-10-06_2024-10-12"": 10130, ""2024-10-13_2024-10-19"": 9851, ""2024-10-20_2024-10-26"": 9784, ""2024-10-27_2024-11-02"": 10929, ""2024-11-03_2024-11-09"": 10373, ""2024-11-10_2024-11-16"": 10385, ""2024-11-17_2024-11-23"": 10189, ""2024-11-24_2024-11-30"": 9901, ""2024-12-01_2024-12-07"": 12105, ""2024-12-08_2024-12-14"": 11073}"
2024,header,high_density,120001,34947,85054,0.41088014673031253,1646,0.019352411409222375,"{""2024-09-22_2024-09-28"": 11908, ""2024-09-29_2024-10-05"": 15414, ""2024-10-06_2024-10-12"": 11016, ""2024-10-13_2024-10-19"": 11794, ""2024-10-20_2024-10-26"": 10518, ""2024-10-27_2024-11-02"": 8199, ""2024-11-03_2024-11-09"": 7941, ""2024-11-10_2024-11-16"": 7739, ""2024-11-17_2024-11-23"": 8645, ""2024-11-24_2024-11-30"": 8840, ""2024-12-01_2024-12-07"": 8989, ""2024-12-08_2024-12-14"": 8998}"
2024,header,mid_density,239998,156143,83855,1.8620595074831554,6605,0.0787669190865184,"{""2024-09-22_2024-09-28"": 20130, ""2024-09-29_2024-10-05"": 17267, ""2024-10-06_2024-10-12"": 18849, ""2024-10-13_2024-10-19"": 18578, ""2024-10-20_2024-10-26"": 19601, ""2024-10-27_2024-11-02"": 20698, ""2024-11-03_2024-11-09"": 21291, ""2024-11-10_2024-11-16"": 21864, ""2024-11-17_2024-11-23"": 21514, ""2024-11-24_2024-11-30"": 20910, ""2024-12-01_2024-12-07"": 18310, ""2024-12-08_2024-12-14"": 20986}"
2024,header,low_density,120001,48910,71091,0.6879914475812691,10552,0.14842947771166534,"{""2024-09-22_2024-09-28"": 7962, ""2024-09-29_2024-10-05"": 7319, ""2024-10-06_2024-10-12"": 10135, ""2024-10-13_2024-10-19"": 9628, ""2024-10-20_2024-10-26"": 9881, ""2024-10-27_2024-11-02"": 11103, ""2024-11-03_2024-11-09"": 10768, ""2024-11-10_2024-11-16"": 10397, ""2024-11-17_2024-11-23"": 9841, ""2024-11-24_2024-11-30"": 10250, ""2024-12-01_2024-12-07"": 12701, ""2024-12-08_2024-12-14"": 10016}"
2024,imports,high_density,221898,100261,121637,0.8242639986188413,11218,0.0922252275212312,"{""2024-09-22_2024-09-28"": 22030, ""2024-09-29_2024-10-05"": 22704, ""2024-10-06_2024-10-12"": 19500, ""2024-10-13_2024-10-19"": 19337, ""2024-10-20_2024-10-26"": 19040, ""2024-10-27_2024-11-02"": 17195, ""2024-11-03_2024-11-09"": 17818, ""2024-11-10_2024-11-16"": 17429, ""2024-11-17_2024-11-23"": 17820, ""2024-11-24_2024-11-30"": 17644, ""2024-12-01_2024-12-07"": 15481, ""2024-12-08_2024-12-14"": 15900}"
2024,imports,mid_density,138102,51904,86198,0.6021485417295065,5807,0.067368152393327,"{""2024-09-22_2024-09-28"": 10281, ""2024-09-29_2024-10-05"": 9760, ""2024-10-06_2024-10-12"": 10279, ""2024-10-13_2024-10-19"": 10813, ""2024-10-20_2024-10-26"": 11114, ""2024-10-27_2024-11-02"": 11848, ""2024-11-03_2024-11-09"": 11657, ""2024-11-10_2024-11-16"": 12235, ""2024-11-17_2024-11-23"": 12030, ""2024-11-24_2024-11-30"": 12427, ""2024-12-01_2024-12-07"": 12517, ""2024-12-08_2024-12-14"": 13141}"
2024,imports,low_density,120000,87835,32165,2.730763251981968,1778,0.05527747551686616,"{""2024-09-22_2024-09-28"": 7689, ""2024-09-29_2024-10-05"": 7536, ""2024-10-06_2024-10-12"": 10221, ""2024-10-13_2024-10-19"": 9850, ""2024-10-20_2024-10-26"": 9846, ""2024-10-27_2024-11-02"": 10957, ""2024-11-03_2024-11-09"": 10525, ""2024-11-10_2024-11-16"": 10336, ""2024-11-17_2024-11-23"": 10150, ""2024-11-24_2024-11-30"": 9929, ""2024-12-01_2024-12-07"": 12002, ""2024-12-08_2024-12-14"": 10959}"
