seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
42,imports,mid_density,240310,79630,160680,0.4955812795618621,9654,0.06008215085884989,"{""2024-09-22_2024-09-28"": 18496, ""2024-09-29_2024-10-05"": 19416, ""2024-10-06_2024-10-12"": 18118, ""2024-10-13_2024-10-19"": 19938, ""2024-10-20_2024-10-26"": 19416, ""2024-10-27_2024-11-02"": 20158, ""2024-11-03_2024-11-09"": 19564, ""2024-11-10_2024-11-16"": 20818, ""2024-11-17_2024-11-23"": 20646, ""2024-11-24_2024-11-30"": 20588, ""2024-12-01_2024-12-07"": 20826, ""2024-12-08_2024-12-14"": 22326}"
42,imports,low_density,180000,130914,49086,2.6670333700036672,2840,0.05785763761561341,"{""2024-09-22_2024-09-28"": 11316, ""2024-09-29_2024-10-05"": 11398, ""2024-10-06_2024-10-12"": 15240, ""2024-10-13_2024-10-19"": 14866, ""2024-10-20_2024-10-26"": 14792, ""2024-10-27_2024-11-02"": 16436, ""2024-11-03_2024-11-09"": 15674, ""2024-11-10_2024-11-16"": 15380, ""2024-11-17_2024-11-23"": 15230, ""2024-11-24_2024-11-30"": 14968, ""2024-12-01_2024-12-07"": 18048, ""2024-12-08_2024-12-14"": 16652}"
77,header,high_density,180000,51994,128006,0.40618408512100995,2392,0.018686624064496976,"{""2024-09-22_2024-09-28"": 17944, ""2024-09-29_2024-10-05"": 23032, ""2024-10-06_2024-10-12"": 16400, ""2024-10-13_2024-10-19"": 17686, ""2024-10-20_2024-10-26"": 16052, ""2024-10-27_2024-11-02"": 11980, ""2024-11-03_2024-11-09"": 11992, ""2024-11-10_2024-11-16"": 11636, ""2024-11-17_2024-11-23"": 12836, ""2024-11-24_2024-11-30"": 13336, ""2024-12-01_2024-12-07"": 13552, ""2024-12-08_2024-12-14"": 13554}"
77,header,mid_density,360000,235426,124574,1.889848604042577,10110,0.0811565816301957,"{""2024-09-22_2024-09-28"": 30226, ""2024-09-29_2024-10-05"": 26032, ""2024-10-06_2024-10-12"": 28396, ""2024-10-13_2024-10-19"": 27548, ""2024-10-20_2024-10-26"": 29026, ""2024-10-27_2024-11-02"": 31518, ""2024-11-03_2024-11-09"": 31964, ""2024-11-10_2024-11-16"": 32798, ""2024-11-17_2024-11-23"": 32114, ""2024-11-24_2024-11-30"": 31460, ""2024-12-01_2024-12-07"": 27474, ""2024-12-08_2024-12-14"": 31444}"
77,header,low_density,180000,72580,107420,0.6756656116179482,15924,0.14824055110780116,"{""2024-09-22_2024-09-28"": 11830, ""2024-09-29_2024-10-05"": 10936, ""2024-10-06_2024-10-12"": 15204, ""2024-10-13_2024-10-19"": 14766, ""2024-10-20_2024-10-26"": 14922, ""2024-10-27_2024-11-02"": 16502, ""2024-11-03_2024-11-09"": 16044, ""2024-11-10_2024-11-16"": 15566, ""2024-11-17_2024-11-23"": 15050, ""2024-11-24_2024-11-30"": 15204, ""2024-12-01_2024-12-07"": 18974, ""2024-12-08_2024-12-14"": 15002}"
77,imports,high_density,256860,144050,112810,1.27692580444996,5428,0.048116301746299085,"{""2024-09-22_2024-09-28"": 26160, ""2024-09-29_2024-10-05"": 26384, ""2024-10-06_2024-10-12"": 23740, ""2024-10-13_2024-10-19"": 21880, ""2024-10-20_2024-10-26"": 22402, ""2024-10-27_2024-11-02"": 20014, ""2024-11-03_2024-11-09"": 18476, ""2024-11-10_2024-11-16"": 20418, ""2024-11-17_2024-11-23"": 21498, ""2024-11-24_2024-11-30"": 21056, ""2024-12-01_2024-12-07"": 15982, ""2024-12-08_2024-12-14"": 18850}"
77,imports,mid_density,283140,84056,199084,0.42221373892427316,20096,0.10094231580639328,"{""2024-09-22_2024-09-28"": 22456, ""2024-09-29_2024-10-05"": 22228, ""2024-10-06_2024-10-12"": 21034, ""2024-10-13_2024-10-19"": 23190, ""2024-10-20_2024-10-26"": 22936, ""2024-10-27_2024-11-02"": 23494, ""2024-11-03_2024-11-09"": 25838, ""2024-11-10_2024-11-16"": 24166, ""2024-11-17_2024-11-23"": 23414, ""2024-11-24_2024-11-30"": 23976, ""2024-12-01_2024-12-07"": 25918, ""2024-12-08_2024-12-14"": 24490}"
77,imports,low_density,180000,131894,48106,2.7417369974639336,2902,0.060325115370224086,"{""2024-09-22_2024-09-28"": 11384, ""2024-09-29_2024-10-05"": 11388, ""2024-10-06_2024-10-12"": 15226, ""2024-10-13_2024-10-19"": 14930, ""2024-10-20_2024-10-26"": 14662, ""2024-10-27_2024-11-02"": 16492, ""2024-11-03_2024-11-09"": 15686, ""2024-11-10_2024-11-16"": 15416, ""2024-11-17_2024-11-23"": 15088, ""2024-11-24_2024-11-30"": 14968, ""2024-12-01_2024-12-07"": 18100, ""2024-12-08_2024-12-14"": 16660}"
123,header,high_density,180000,50008,129992,0.3847005969598129,3438,0.026447781401932425,"{""2024-09-22_2024-09-28"": 17882, ""2024-09-29_2024-10-05"": 23018, ""2024-10-06_2024-10-12"": 16294, ""2024-10-13_2024-10-19"": 17742, ""2024-10-20_2024-10-26"": 15854, ""2024-10-27_2024-11-02"": 12264, ""2024-11-03_2024-11-09"": 12230, ""2024-11-10_2024-11-16"": 11780, ""2024-11-17_2024-11-23"": 12702, ""2024-11-24_2024-11-30"": 13054, ""2024-12-01_2024-12-07"": 13626, ""2024-12-08_2024-12-14"": 13554}"
123,header,mid_density,359892,237798,122094,1.9476632758366506,9172,0.0751224466394745,"{""2024-09-22_2024-09-28"": 30508, ""2024-09-29_2024-10-05"": 26154, ""2024-10-06_2024-10-12"": 29300, ""2024-10-13_2024-10-19"": 27810, ""2024-10-20_2024-10-26"": 29110, ""2024-10-27_2024-11-02"": 31380, ""2024-11-03_2024-11-09"": 30844, ""2024-11-10_2024-11-16"": 31302, ""2024-11-17_2024-11-23"": 32470, ""2024-11-24_2024-11-30"": 31962, ""2024-12-01_2024-12-07"": 27368, ""2024-12-08_2024-12-14"": 31684}"
123,header,low_density,180108,72194,107914,0.668995681746576,15816,0.14656115054580499,"{""2024-09-22_2024-09-28"": 11610, ""2024-09-29_2024-10-05"": 10828, ""2024-10-06_2024-10-12"": 14406, ""2024-10-13_2024-10-19"": 14448, ""2024-10-20_2024-10-26"": 15036, ""2024-10-27_2024-11-02"": 16356, ""2024-11-03_2024-11-09"": 16926, ""2024-11-10_2024-11-16"": 16918, ""2024-11-17_2024-11-23"": 14828, ""2024-11-24_2024-11-30"": 14984, ""2024-12-01_2024-12-07"": 19006, ""2024-12-08_2024-12-14"": 14762}"
123,imports,high_density,314470,141736,172734,0.8205448840413584,15140,0.08764921787256706,"{""2024-09-22_2024-09-28"": 31600, ""2024-09-29_2024-10-05"": 31794, ""2024-10-06_2024-10-12"": 27622, ""2024-10-13_2024-10-19"": 27356, ""2024-10-20_2024-10-26"": 27264, ""2024-10-27_2024-11-02"": 24270, ""2024-11-03_2024-11-09"": 25192, ""2024-11-10_2024-11-16"": 24658, ""2024-11-17_2024-11-23"": 25346, ""2024-11-24_2024-11-30"": 25334, ""2024-12-01_2024-12-07"": 21920, ""2024-12-08_2024-12-14"": 22114}"
123,imports,mid_density,225518,86858,138660,0.626409923554017,10454,0.07539304774267994,"{""2024-09-22_2024-09-28"": 16992, ""2024-09-29_2024-10-05"": 16852, ""2024-10-06_2024-10-12"": 17126, ""2024-10-13_2024-10-19"": 17774, ""2024-10-20_2024-10-26"": 18034, ""2024-10-27_2024-11-02"": 19294, ""2024-11-03_2024-11-09"": 19210, ""2024-11-10_2024-11-16"": 19882, ""2024-11-17_2024-11-23"": 19420, ""2024-11-24_2024-11-30"": 19716, ""2024-12-01_2024-12-07"": 19992, ""2024-12-08_2024-12-14"": 21226}"
123,imports,low_density,180012,131406,48606,2.7034933958770524,2832,0.058264411801012224,"{""2024-09-22_2024-09-28"": 11408, ""2024-09-29_2024-10-05"": 11354, ""2024-10-06_2024-10-12"": 15252, ""2024-10-13_2024-10-19"": 14870, ""2024-10-20_2024-10-26"": 14702, ""2024-10-27_2024-11-02"": 16436, ""2024-11-03_2024-11-09"": 15598, ""2024-11-10_2024-11-16"": 15460, ""2024-11-17_2024-11-23"": 15234, ""2024-11-24_2024-11-30"": 14950, ""2024-12-01_2024-12-07"": 18088, ""2024-12-08_2024-12-14"": 16660}"
2024,header,high_density,180000,51390,128610,0.3995801259622113,2936,0.022828706943472513,"{""2024-09-22_2024-09-28"": 17996, ""2024-09-29_2024-10-05"": 23034, ""2024-10-06_2024-10-12"": 16412, ""2024-10-13_2024-10-19"": 17756, ""2024-10-20_2024-10-26"": 15966, ""2024-10-27_2024-11-02"": 12248, ""2024-11-03_2024-11-09"": 12076, ""2024-11-10_2024-11-16"": 11450, ""2024-11-17_2024-11-23"": 12834, ""2024-11-24_2024-11-30"": 13184, ""2024-12-01_2024-12-07"": 13480, ""2024-12-08_2024-12-14"": 13564}"
2024,header,mid_density,360000,235972,124028,1.9025703873318929,9734,0.07848227819524624,"{""2024-09-22_2024-09-28"": 30402, ""2024-09-29_2024-10-05"": 26242, ""2024-10-06_2024-10-12"": 28600, ""2024-10-13_2024-10-19"": 28050, ""2024-10-20_2024-10-26"": 29432, ""2024-10-27_2024-11-02"": 31286, ""2024-11-03_2024-11-09"": 30906, ""2024-11-10_2024-11-16"": 31464, ""2024-11-17_2024-11-23"": 32430, ""2024-11-24_2024-11-30"": 31816, ""2024-12-01_2024-12-07"": 27776, ""2024-12-08_2024-12-14"": 31596}"
2024,header,low_density,180000,72638,107362,0.6765708537471359,15756,0.1467558353979993,"{""2024-09-22_2024-09-28"": 11602, ""2024-09-29_2024-10-05"": 10724, ""2024-10-06_2024-10-12"": 14988, ""2024-10-13_2024-10-19"": 14194, ""2024-10-20_2024-10-26"": 14602, ""2024-10-27_2024-11-02"": 16466, ""2024-11-03_2024-11-09"": 17018, ""2024-11-10_2024-11-16"": 17086, ""2024-11-17_2024-11-23"": 14736, ""2024-11-24_2024-11-30"": 15000, ""2024-12-01_2024-12-07"": 18744, ""2024-12-08_2024-12-14"": 14840}"
2024,imports,high_density,258460,140938,117522,1.1992478004118379,14426,0.12275148482837256,"{""2024-09-22_2024-09-28"": 25500, ""2024-09-29_2024-10-05"": 26138, ""2024-10-06_2024-10-12"": 24168, ""2024-10-13_2024-10-19"": 23418, ""2024-10-20_2024-10-26"": 23534, ""2024-10-27_2024-11-02"": 21564, ""2024-11-03_2024-11-09"": 19348, ""2024-11-10_2024-11-16"": 20500, ""2024-11-17_2024-11-23"": 20930, ""2024-11-24_2024-11-30"": 19638, ""2024-12-01_2024-12-07"": 15484, ""2024-12-08_2024-12-14"": 18238}"
2024,imports,mid_density,281498,87174,194324,0.4486013050369486,11402,0.058675202239558674,"{""2024-09-22_2024-09-28"": 23098, ""2024-09-29_2024-10-05"": 22552, ""2024-10-06_2024-10-12"": 20554, ""2024-10-13_2024-10-19"": 21718, ""2024-10-20_2024-10-26"": 21786, ""2024-10-27_2024-11-02"": 21956, ""2024-11-03_2024-11-09"": 24966, ""2024-11-10_2024-11-16"": 24008, ""2024-11-17_2024-11-23"": 23844, ""2024-11-24_2024-11-30"": 25386, ""2024-12-01_2024-12-07"": 26420, ""2024-12-08_2024-12-14"": 25210}"
2024,imports,low_density,180042,131888,48154,2.7388794285002285,2598,0.05395190430701499,"{""2024-09-22_2024-09-28"": 11402, ""2024-09-29_2024-10-05"": 11310, ""2024-10-06_2024-10-12"": 15278, ""2024-10-13_2024-10-19"": 14864, ""2024-10-20_2024-10-26"": 14680, ""2024-10-27_2024-11-02"": 16480, ""2024-11-03_2024-11-09"": 15686, ""2024-11-10_2024-11-16"": 15492, ""2024-11-17_2024-11-23"": 15226, ""2024-11-24_2024-11-30"": 14976, ""2024-12-01_2024-12-07"": 18096, ""2024-12-08_2024-12-14"": 16552}"
