seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
42,imports,mid_density,168873,56469,112404,0.5023753603074623,0,0.0,"{""2024-09-22_2024-09-28"": 12843, ""2024-09-29_2024-10-05"": 13281, ""2024-10-06_2024-10-12"": 12381, ""2024-10-13_2024-10-19"": 13617, ""2024-10-20_2024-10-26"": 13847, ""2024-10-27_2024-11-02"": 14026, ""2024-11-03_2024-11-09"": 13669, ""2024-11-10_2024-11-16"": 14352, ""2024-11-17_2024-11-23"": 14633, ""2024-11-24_2024-11-30"": 14850, ""2024-12-01_2024-12-07"": 16043, ""2024-12-08_2024-12-14"": 15331}"
42,imports,low_density,120001,87216,32785,2.6602409638554216,0,0.0,"{""2024-09-22_2024-09-28"": 7586, ""2024-09-29_2024-10-05"": 7497, ""2024-10-06_2024-10-12"": 10241, ""2024-10-13_2024-10-19"": 9896, ""2024-10-20_2024-10-26"": 9684, ""2024-10-27_2024-11-02"": 11049, ""2024-11-03_2024-11-09"": 10558, ""2024-11-10_2024-11-16"": 10347, ""2024-11-17_2024-11-23"": 10132, ""2024-11-24_2024-11-30"": 9979, ""2024-12-01_2024-12-07"": 11996, ""2024-12-08_2024-12-14"": 11036}"
123,header,high_density,120000,30031,89969,0.3337927508363992,0,0.0,"{""2024-09-22_2024-09-28"": 11868, ""2024-09-29_2024-10-05"": 14879, ""2024-10-06_2024-10-12"": 10972, ""2024-10-13_2024-10-19"": 11937, ""2024-10-20_2024-10-26"": 10722, ""2024-10-27_2024-11-02"": 8128, ""2024-11-03_2024-11-09"": 8136, ""2024-11-10_2024-11-16"": 7750, ""2024-11-17_2024-11-23"": 8413, ""2024-11-24_2024-11-30"": 8795, ""2024-12-01_2024-12-07"": 9274, ""2024-12-08_2024-12-14"": 9126}"
123,header,mid_density,239999,158349,81650,1.9393631353337415,0,0.0,"{""2024-09-22_2024-09-28"": 20140, ""2024-09-29_2024-10-05"": 17794, ""2024-10-06_2024-10-12"": 19289, ""2024-10-13_2024-10-19"": 18459, ""2024-10-20_2024-10-26"": 19386, ""2024-10-27_2024-11-02"": 20685, ""2024-11-03_2024-11-09"": 20958, ""2024-11-10_2024-11-16"": 21877, ""2024-11-17_2024-11-23"": 21627, ""2024-11-24_2024-11-30"": 21054, ""2024-12-01_2024-12-07"": 18000, ""2024-12-08_2024-12-14"": 20730}"
123,header,low_density,120001,51620,68381,0.7548880536991269,0,0.0,"{""2024-09-22_2024-09-28"": 7992, ""2024-09-29_2024-10-05"": 7327, ""2024-10-06_2024-10-12"": 9739, ""2024-10-13_2024-10-19"": 9604, ""2024-10-20_2024-10-26"": 9892, ""2024-10-27_2024-11-02"": 11187, ""2024-11-03_2024-11-09"": 10906, ""2024-11-10_2024-11-16"": 10373, ""2024-11-17_2024-11-23"": 9960, ""2024-11-24_2024-11-30"": 10151, ""2024-12-01_2024-12-07"": 12726, ""2024-12-08_2024-12-14"": 10144}"
123,imports,high_density,151355,89129,62226,1.432343393436827,0,0.0,"{""2024-09-22_2024-09-28"": 15386, ""2024-09-29_2024-10-05"": 15448, ""2024-10-06_2024-10-12"": 14369, ""2024-10-13_2024-10-19"": 12560, ""2024-10-20_2024-10-26"": 13354, ""2024-10-27_2024-11-02"": 12698, ""2024-11-03_2024-11-09"": 11425, ""2024-11-10_2024-11-16"": 12440, ""2024-11-17_2024-11-23"": 12909, ""2024-11-24_2024-11-30"": 11902, ""2024-12-01_2024-12-07"": 8511, ""2024-12-08_2024-12-14"": 10353}"
123,imports,mid_density,208645,64073,144572,0.4431909360042055,0,0.0,"{""2024-09-22_2024-09-28"": 17034, ""2024-09-29_2024-10-05"": 17016, ""2024-10-06_2024-10-12"": 15545, ""2024-10-13_2024-10-19"": 17544, ""2024-10-20_2024-10-26"": 16845, ""2024-10-27_2024-11-02"": 16260, ""2024-11-03_2024-11-09"": 18077, ""2024-11-10_2024-11-16"": 17243, ""2024-11-17_2024-11-23"": 16897, ""2024-11-24_2024-11-30"": 18179, ""2024-12-01_2024-12-07"": 19455, ""2024-12-08_2024-12-14"": 18550}"
123,imports,low_density,120000,86798,33202,2.61424010601771,0,0.0,"{""2024-09-22_2024-09-28"": 7580, ""2024-09-29_2024-10-05"": 7536, ""2024-10-06_2024-10-12"": 10086, ""2024-10-13_2024-10-19"": 9896, ""2024-10-20_2024-10-26"": 9801, ""2024-10-27_2024-11-02"": 11042, ""2024-11-03_2024-11-09"": 10498, ""2024-11-10_2024-11-16"": 10317, ""2024-11-17_2024-11-23"": 10194, ""2024-11-24_2024-11-30"": 9919, ""2024-12-01_2024-12-07"": 12034, ""2024-12-08_2024-12-14"": 11097}"
77,header,high_density,120000,29946,90054,0.33253381304550605,0,0.0,"{""2024-09-22_2024-09-28"": 11855, ""2024-09-29_2024-10-05"": 14917, ""2024-10-06_2024-10-12"": 10665, ""2024-10-13_2024-10-19"": 11850, ""2024-10-20_2024-10-26"": 10494, ""2024-10-27_2024-11-02"": 8194, ""2024-11-03_2024-11-09"": 8170, ""2024-11-10_2024-11-16"": 7936, ""2024-11-17_2024-11-23"": 8626, ""2024-11-24_2024-11-30"": 8857, ""2024-12-01_2024-12-07"": 9382, ""2024-12-08_2024-12-14"": 9054}"
77,header,mid_density,240000,158461,81539,1.9433767890212046,0,0.0,"{""2024-09-22_2024-09-28"": 20325, ""2024-09-29_2024-10-05"": 17885, ""2024-10-06_2024-10-12"": 19582, ""2024-10-13_2024-10-19"": 18526, ""2024-10-20_2024-10-26"": 19572, ""2024-10-27_2024-11-02"": 20795, ""2024-11-03_2024-11-09"": 20561, ""2024-11-10_2024-11-16"": 20997, ""2024-11-17_2024-11-23"": 21623, ""2024-11-24_2024-11-30"": 21119, ""2024-12-01_2024-12-07"": 18214, ""2024-12-08_2024-12-14"": 20801}"
77,header,low_density,120000,51593,68407,0.7542064408613154,0,0.0,"{""2024-09-22_2024-09-28"": 7820, ""2024-09-29_2024-10-05"": 7198, ""2024-10-06_2024-10-12"": 9753, ""2024-10-13_2024-10-19"": 9624, ""2024-10-20_2024-10-26"": 9934, ""2024-10-27_2024-11-02"": 11011, ""2024-11-03_2024-11-09"": 11269, ""2024-11-10_2024-11-16"": 11067, ""2024-11-17_2024-11-23"": 9751, ""2024-11-24_2024-11-30"": 10024, ""2024-12-01_2024-12-07"": 12404, ""2024-12-08_2024-12-14"": 10145}"
77,imports,high_density,170716,96535,74181,1.301344009921678,0,0.0,"{""2024-09-22_2024-09-28"": 18092, ""2024-09-29_2024-10-05"": 17698, ""2024-10-06_2024-10-12"": 15286, ""2024-10-13_2024-10-19"": 13998, ""2024-10-20_2024-10-26"": 14120, ""2024-10-27_2024-11-02"": 13387, ""2024-11-03_2024-11-09"": 13649, ""2024-11-10_2024-11-16"": 13917, ""2024-11-17_2024-11-23"": 14492, ""2024-11-24_2024-11-30"": 13447, ""2024-12-01_2024-12-07"": 11233, ""2024-12-08_2024-12-14"": 11397}"
77,imports,mid_density,189284,56330,132954,0.4236803706545121,0,0.0,"{""2024-09-22_2024-09-28"": 14312, ""2024-09-29_2024-10-05"": 14741, ""2024-10-06_2024-10-12"": 14598, ""2024-10-13_2024-10-19"": 16194, ""2024-10-20_2024-10-26"": 16158, ""2024-10-27_2024-11-02"": 15635, ""2024-11-03_2024-11-09"": 15797, ""2024-11-10_2024-11-16"": 15775, ""2024-11-17_2024-11-23"": 15307, ""2024-11-24_2024-11-30"": 16553, ""2024-12-01_2024-12-07"": 16634, ""2024-12-08_2024-12-14"": 17580}"
77,imports,low_density,120000,87135,32865,2.6513007759014147,0,0.0,"{""2024-09-22_2024-09-28"": 7596, ""2024-09-29_2024-10-05"": 7561, ""2024-10-06_2024-10-12"": 10116, ""2024-10-13_2024-10-19"": 9808, ""2024-10-20_2024-10-26"": 9722, ""2024-10-27_2024-11-02"": 10978, ""2024-11-03_2024-11-09"": 10554, ""2024-11-10_2024-11-16"": 10308, ""2024-11-17_2024-11-23"": 10201, ""2024-11-24_2024-11-30"": 10000, ""2024-12-01_2024-12-07"": 12133, ""2024-12-08_2024-12-14"": 11023}"
2024,header,high_density,120000,28387,91613,0.30985777127700215,0,0.0,"{""2024-09-22_2024-09-28"": 11804, ""2024-09-29_2024-10-05"": 14799, ""2024-10-06_2024-10-12"": 10695, ""2024-10-13_2024-10-19"": 11956, ""2024-10-20_2024-10-26"": 10606, ""2024-10-27_2024-11-02"": 8270, ""2024-11-03_2024-11-09"": 8196, ""2024-11-10_2024-11-16"": 7935, ""2024-11-17_2024-11-23"": 8422, ""2024-11-24_2024-11-30"": 8763, ""2024-12-01_2024-12-07"": 9450, ""2024-12-08_2024-12-14"": 9104}"
2024,header,mid_density,239725,160517,79208,2.0265250984749015,0,0.0,"{""2024-09-22_2024-09-28"": 20388, ""2024-09-29_2024-10-05"": 17948, ""2024-10-06_2024-10-12"": 19496, ""2024-10-13_2024-10-19"": 18454, ""2024-10-20_2024-10-26"": 19436, ""2024-10-27_2024-11-02"": 20692, ""2024-11-03_2024-11-09"": 20377, ""2024-11-10_2024-11-16"": 20630, ""2024-11-17_2024-11-23"": 21723, ""2024-11-24_2024-11-30"": 21296, ""2024-12-01_2024-12-07"": 18477, ""2024-12-08_2024-12-14"": 20808}"
2024,header,low_density,120275,51096,69179,0.7386056462221194,0,0.0,"{""2024-09-22_2024-09-28"": 7808, ""2024-09-29_2024-10-05"": 7253, ""2024-10-06_2024-10-12"": 9809, ""2024-10-13_2024-10-19"": 9590, ""2024-10-20_2024-10-26"": 9958, ""2024-10-27_2024-11-02"": 11038, ""2024-11-03_2024-11-09"": 11427, ""2024-11-10_2024-11-16"": 11435, ""2024-11-17_2024-11-23"": 9855, ""2024-11-24_2024-11-30"": 9941, ""2024-12-01_2024-12-07"": 12073, ""2024-12-08_2024-12-14"": 10088}"
2024,imports,high_density,164873,93925,70948,1.323856909285674,0,0.0,"{""2024-09-22_2024-09-28"": 16842, ""2024-09-29_2024-10-05"": 17596, ""2024-10-06_2024-10-12"": 15352, ""2024-10-13_2024-10-19"": 13856, ""2024-10-20_2024-10-26"": 14360, ""2024-10-27_2024-11-02"": 13775, ""2024-11-03_2024-11-09"": 12658, ""2024-11-10_2024-11-16"": 13342, ""2024-11-17_2024-11-23"": 14013, ""2024-11-24_2024-11-30"": 12488, ""2024-12-01_2024-12-07"": 9206, ""2024-12-08_2024-12-14"": 11385}"
2024,imports,mid_density,195078,58312,136766,0.42636327742275126,0,0.0,"{""2024-09-22_2024-09-28"": 15613, ""2024-09-29_2024-10-05"": 14880, ""2024-10-06_2024-10-12"": 14362, ""2024-10-13_2024-10-19"": 16246, ""2024-10-20_2024-10-26"": 15799, ""2024-10-27_2024-11-02"": 15205, ""2024-11-03_2024-11-09"": 16805, ""2024-11-10_2024-11-16"": 16370, ""2024-11-17_2024-11-23"": 15817, ""2024-11-24_2024-11-30"": 17582, ""2024-12-01_2024-12-07"": 18780, ""2024-12-08_2024-12-14"": 17619}"
2024,imports,low_density,120049,87763,32286,2.7182989531066095,0,0.0,"{""2024-09-22_2024-09-28"": 7545, ""2024-09-29_2024-10-05"": 7524, ""2024-10-06_2024-10-12"": 10286, ""2024-10-13_2024-10-19"": 9898, ""2024-10-20_2024-10-26"": 9841, ""2024-10-27_2024-11-02"": 11020, ""2024-11-03_2024-11-09"": 10537, ""2024-11-10_2024-11-16"": 10288, ""2024-11-17_2024-11-23"": 10170, ""2024-11-24_2024-11-30"": 9930, ""2024-12-01_2024-12-07"": 12014, ""2024-12-08_2024-12-14"": 10996}"
