seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
77,imports,low_density,120000,87510,32490,2.693444136657433,0,0.0,"{""2024-09-22_2024-09-28"": 7626, ""2024-09-29_2024-10-05"": 7478, ""2024-10-06_2024-10-12"": 10161, ""2024-10-13_2024-10-19"": 9851, ""2024-10-20_2024-10-26"": 9747, ""2024-10-27_2024-11-02"": 11026, ""2024-11-03_2024-11-09"": 10578, ""2024-11-10_2024-11-16"": 10318, ""2024-11-17_2024-11-23"": 10064, ""2024-11-24_2024-11-30"": 9999, ""2024-12-01_2024-12-07"": 12068, ""2024-12-08_2024-12-14"": 11084}"
123,header,high_density,120072,26717,93355,0.28618713512934496,0,0.0,"{""2024-09-22_2024-09-28"": 11823, ""2024-09-29_2024-10-05"": 14691, ""2024-10-06_2024-10-12"": 10632, ""2024-10-13_2024-10-19"": 11884, ""2024-10-20_2024-10-26"": 10547, ""2024-10-27_2024-11-02"": 8294, ""2024-11-03_2024-11-09"": 8315, ""2024-11-10_2024-11-16"": 7878, ""2024-11-17_2024-11-23"": 8390, ""2024-11-24_2024-11-30"": 8948, ""2024-12-01_2024-12-07"": 9465, ""2024-12-08_2024-12-14"": 9205}"
123,header,mid_density,239928,161567,78361,2.061829226273274,0,0.0,"{""2024-09-22_2024-09-28"": 20225, ""2024-09-29_2024-10-05"": 18014, ""2024-10-06_2024-10-12"": 19676, ""2024-10-13_2024-10-19"": 18495, ""2024-10-20_2024-10-26"": 19545, ""2024-10-27_2024-11-02"": 20557, ""2024-11-03_2024-11-09"": 20652, ""2024-11-10_2024-11-16"": 21639, ""2024-11-17_2024-11-23"": 21782, ""2024-11-24_2024-11-30"": 20931, ""2024-12-01_2024-12-07"": 17759, ""2024-12-08_2024-12-14"": 20653}"
123,header,low_density,120000,51716,68284,0.7573662937144866,0,0.0,"{""2024-09-22_2024-09-28"": 7952, ""2024-09-29_2024-10-05"": 7295, ""2024-10-06_2024-10-12"": 9692, ""2024-10-13_2024-10-19"": 9621, ""2024-10-20_2024-10-26"": 9908, ""2024-10-27_2024-11-02"": 11149, ""2024-11-03_2024-11-09"": 11033, ""2024-11-10_2024-11-16"": 10483, ""2024-11-17_2024-11-23"": 9828, ""2024-11-24_2024-11-30"": 10121, ""2024-12-01_2024-12-07"": 12776, ""2024-12-08_2024-12-14"": 10142}"
123,imports,high_density,176702,89696,87006,1.0309174079948509,0,0.0,"{""2024-09-22_2024-09-28"": 17946, ""2024-09-29_2024-10-05"": 18964, ""2024-10-06_2024-10-12"": 16467, ""2024-10-13_2024-10-19"": 15567, ""2024-10-20_2024-10-26"": 15887, ""2024-10-27_2024-11-02"": 14177, ""2024-11-03_2024-11-09"": 14063, ""2024-11-10_2024-11-16"": 14114, ""2024-11-17_2024-11-23"": 14289, ""2024-11-24_2024-11-30"": 13299, ""2024-12-01_2024-12-07"": 10080, ""2024-12-08_2024-12-14"": 11849}"
123,imports,mid_density,183298,63221,120077,0.5265038267111937,0,0.0,"{""2024-09-22_2024-09-28"": 14441, ""2024-09-29_2024-10-05"": 13518, ""2024-10-06_2024-10-12"": 13435, ""2024-10-13_2024-10-19"": 14612, ""2024-10-20_2024-10-26"": 14378, ""2024-10-27_2024-11-02"": 14772, ""2024-11-03_2024-11-09"": 15521, ""2024-11-10_2024-11-16"": 15602, ""2024-11-17_2024-11-23"": 15561, ""2024-11-24_2024-11-30"": 16757, ""2024-12-01_2024-12-07"": 17776, ""2024-12-08_2024-12-14"": 16925}"
123,imports,low_density,120000,87083,32917,2.645532703466294,0,0.0,"{""2024-09-22_2024-09-28"": 7613, ""2024-09-29_2024-10-05"": 7518, ""2024-10-06_2024-10-12"": 10098, ""2024-10-13_2024-10-19"": 9821, ""2024-10-20_2024-10-26"": 9735, ""2024-10-27_2024-11-02"": 11051, ""2024-11-03_2024-11-09"": 10416, ""2024-11-10_2024-11-16"": 10284, ""2024-11-17_2024-11-23"": 10150, ""2024-11-24_2024-11-30"": 9944, ""2024-12-01_2024-12-07"": 12144, ""2024-12-08_2024-12-14"": 11226}"
2024,header,high_density,120000,25959,94041,0.2760391744026542,0,0.0,"{""2024-09-22_2024-09-28"": 11870, ""2024-09-29_2024-10-05"": 14675, ""2024-10-06_2024-10-12"": 10518, ""2024-10-13_2024-10-19"": 11972, ""2024-10-20_2024-10-26"": 10619, ""2024-10-27_2024-11-02"": 8266, ""2024-11-03_2024-11-09"": 8245, ""2024-11-10_2024-11-16"": 7907, ""2024-11-17_2024-11-23"": 8310, ""2024-11-24_2024-11-30"": 8818, ""2024-12-01_2024-12-07"": 9568, ""2024-12-08_2024-12-14"": 9232}"
2024,header,mid_density,240000,162630,77370,2.1019775106630476,0,0.0,"{""2024-09-22_2024-09-28"": 20337, ""2024-09-29_2024-10-05"": 18147, ""2024-10-06_2024-10-12"": 19775, ""2024-10-13_2024-10-19"": 18383, ""2024-10-20_2024-10-26"": 19477, ""2024-10-27_2024-11-02"": 20768, ""2024-11-03_2024-11-09"": 20258, ""2024-11-10_2024-11-16"": 20764, ""2024-11-17_2024-11-23"": 21869, ""2024-11-24_2024-11-30"": 21270, ""2024-12-01_2024-12-07"": 18167, ""2024-12-08_2024-12-14"": 20785}"
2024,header,low_density,120000,51411,68589,0.7495516773826707,0,0.0,"{""2024-09-22_2024-09-28"": 7793, ""2024-09-29_2024-10-05"": 7178, ""2024-10-06_2024-10-12"": 9707, ""2024-10-13_2024-10-19"": 9645, ""2024-10-20_2024-10-26"": 9904, ""2024-10-27_2024-11-02"": 10966, ""2024-11-03_2024-11-09"": 11497, ""2024-11-10_2024-11-16"": 11329, ""2024-11-17_2024-11-23"": 9821, ""2024-11-24_2024-11-30"": 9912, ""2024-12-01_2024-12-07"": 12265, ""2024-12-08_2024-12-14"": 9983}"
2024,imports,high_density,172507,90594,81913,1.1059782940436804,0,0.0,"{""2024-09-22_2024-09-28"": 17300, ""2024-09-29_2024-10-05"": 16516, ""2024-10-06_2024-10-12"": 15881, ""2024-10-13_2024-10-19"": 14716, ""2024-10-20_2024-10-26"": 15164, ""2024-10-27_2024-11-02"": 14236, ""2024-11-03_2024-11-09"": 13652, ""2024-11-10_2024-11-16"": 13937, ""2024-11-17_2024-11-23"": 14104, ""2024-11-24_2024-11-30"": 13921, ""2024-12-01_2024-12-07"": 11801, ""2024-12-08_2024-12-14"": 11279}"
2024,imports,mid_density,187490,61811,125679,0.4918164530271565,0,0.0,"{""2024-09-22_2024-09-28"": 15167, ""2024-09-29_2024-10-05"": 15993, ""2024-10-06_2024-10-12"": 13884, ""2024-10-13_2024-10-19"": 15424, ""2024-10-20_2024-10-26"": 14999, ""2024-10-27_2024-11-02"": 14724, ""2024-11-03_2024-11-09"": 15820, ""2024-11-10_2024-11-16"": 15766, ""2024-11-17_2024-11-23"": 15734, ""2024-11-24_2024-11-30"": 16137, ""2024-12-01_2024-12-07"": 16151, ""2024-12-08_2024-12-14"": 17691}"
2024,imports,low_density,120003,87595,32408,2.7028820044433473,0,0.0,"{""2024-09-22_2024-09-28"": 7533, ""2024-09-29_2024-10-05"": 7491, ""2024-10-06_2024-10-12"": 10235, ""2024-10-13_2024-10-19"": 9860, ""2024-10-20_2024-10-26"": 9837, ""2024-10-27_2024-11-02"": 11040, ""2024-11-03_2024-11-09"": 10528, ""2024-11-10_2024-11-16"": 10297, ""2024-11-17_2024-11-23"": 10162, ""2024-11-24_2024-11-30"": 9942, ""2024-12-01_2024-12-07"": 12048, ""2024-12-08_2024-12-14"": 11030}"
